start_time,datetime,difficulty,close,change
2022-12-24 17:00:00,2022-12-24 17:00:00,35364065900457.12,16834.8,0.0003089794172173
2022-12-24 18:00:00,2022-12-24 18:00:00,35364065900457.12,16835.2,2.376030603290502e-05
2022-12-24 19:00:00,2022-12-24 19:00:00,35364065900457.12,16834.6,-3.56396122411784e-05
2022-12-24 20:00:00,2022-12-24 20:00:00,35364065900457.12,16833.0,-9.504235324853116e-05
2022-12-24 21:00:00,2022-12-24 21:00:00,35364065900457.12,16817.0,-0.0009505138715618
2022-12-24 22:00:00,2022-12-24 22:00:00,35364065900457.12,16819.4,0.000142712731165
2022-12-24 23:00:00,2022-12-24 23:00:00,35364065900457.12,16828.9,0.000564823953292
2022-12-25 00:00:00,2022-12-25 00:00:00,35364065900457.12,16835.1,0.0003684138594914
2022-12-25 01:00:00,2022-12-25 01:00:00,35364065900457.12,16837.6,0.0001484992664135
2022-12-25 02:00:00,2022-12-25 02:00:00,35364065900457.12,16818.4,-0.0011403050315957
2022-12-25 03:00:00,2022-12-25 03:00:00,35364065900457.12,16824.0,0.0003329686533795
2022-12-25 04:00:00,2022-12-25 04:00:00,35364065900457.12,16816.2,-0.0004636233951497
2022-12-25 05:00:00,2022-12-25 05:00:00,35364065900457.12,16825.2,0.000535198201734
2022-12-25 06:00:00,2022-12-25 06:00:00,35364065900457.12,16823.0,-0.0001307562465825
2022-12-25 07:00:00,2022-12-25 07:00:00,35364065900457.12,16816.8,-0.0003685430660406
2022-12-25 08:00:00,2022-12-25 08:00:00,35364065900457.12,16822.0,0.0003092145949288
2022-12-25 09:00:00,2022-12-25 09:00:00,35364065900457.12,16824.0,0.0001188919272381
2022-12-25 10:00:00,2022-12-25 10:00:00,35364065900457.12,16817.2,-0.0004041844983356
2022-12-25 11:00:00,2022-12-25 11:00:00,35364065900457.12,16814.9,-0.0001367647408605
2022-12-25 12:00:00,2022-12-25 12:00:00,35364065900457.12,16810.4,-0.0002676197895913
2022-12-25 13:00:00,2022-12-25 13:00:00,35364065900457.12,16804.2,-0.0003688193023366
2022-12-25 14:00:00,2022-12-25 14:00:00,35364065900457.12,16823.6,0.0011544732864401
2022-12-25 15:00:00,2022-12-25 15:00:00,35364065900457.12,16784.1,-0.0023478922466059
2022-12-25 16:00:00,2022-12-25 16:00:00,35364065900457.12,16805.8,0.0012928902949815
2022-12-25 17:00:00,2022-12-25 17:00:00,35364065900457.12,16786.8,-0.0011305620678575
2022-12-25 18:00:00,2022-12-25 18:00:00,35364065900457.12,16771.4,-0.0009173874711081
2022-12-25 19:00:00,2022-12-25 19:00:00,35364065900457.12,16786.7,0.0009122673122099
2022-12-25 20:00:00,2022-12-25 20:00:00,35364065900457.12,16760.1,-0.001584587798674
2022-12-25 21:00:00,2022-12-25 21:00:00,35364065900457.12,16823.9,0.0038066598647981
2022-12-25 22:00:00,2022-12-25 22:00:00,35364065900457.12,16814.0,-0.0005884485761328
2022-12-25 23:00:00,2022-12-25 23:00:00,35364065900457.12,16824.4,0.000618532175568
2022-12-26 00:00:00,2022-12-26 00:00:00,35364065900457.12,16822.1,-0.0001367062124059
2022-12-26 01:00:00,2022-12-26 01:00:00,35364065900457.12,16845.5,0.0013910272795907
2022-12-26 02:00:00,2022-12-26 02:00:00,35364065900457.12,16881.2,0.0021192603365884
2022-12-26 03:00:00,2022-12-26 03:00:00,35364065900457.12,16887.1,0.0003495012202923
2022-12-26 04:00:00,2022-12-26 04:00:00,35364065900457.12,16869.5,-0.0010422156557371
2022-12-26 05:00:00,2022-12-26 05:00:00,35364065900457.12,16843.5,-0.001541243071816
2022-12-26 06:00:00,2022-12-26 06:00:00,35364065900457.12,16844.5,5.937008341505568e-05
2022-12-26 07:00:00,2022-12-26 07:00:00,35364065900457.12,16836.6,-0.0004689958146576
2022-12-26 08:00:00,2022-12-26 08:00:00,35364065900457.12,16831.5,-0.0003029115142011
2022-12-26 09:00:00,2022-12-26 09:00:00,35364065900457.12,16825.0,-0.0003861806731426
2022-12-26 10:00:00,2022-12-26 10:00:00,35364065900457.12,16840.5,0.0009212481426448
2022-12-26 11:00:00,2022-12-26 11:00:00,35364065900457.12,16854.0,0.0008016389062082
2022-12-26 12:00:00,2022-12-26 12:00:00,35364065900457.12,16849.9,-0.0002432656936037
2022-12-26 13:00:00,2022-12-26 13:00:00,35364065900457.12,16829.9,-0.0011869506643956
2022-12-26 14:00:00,2022-12-26 14:00:00,35364065900457.12,16823.6,-0.0003743337750077
2022-12-26 15:00:00,2022-12-26 15:00:00,35364065900457.12,16801.2,-0.0013314629449105
2022-12-26 16:00:00,2022-12-26 16:00:00,35364065900457.12,16831.4,0.0017974906554294
2022-12-26 17:00:00,2022-12-26 17:00:00,35364065900457.12,16827.0,-0.0002614161626485
2022-12-26 18:00:00,2022-12-26 18:00:00,35364065900457.12,16811.3,-0.0009330243061745
2022-12-26 19:00:00,2022-12-26 19:00:00,35364065900457.12,16834.9,0.0014038176702575
2022-12-26 20:00:00,2022-12-26 20:00:00,35364065900457.12,16834.2,-4.15802885672667e-05
2022-12-26 21:00:00,2022-12-26 21:00:00,35364065900457.12,16826.2,-0.0004752230578227
2022-12-26 22:00:00,2022-12-26 22:00:00,35364065900457.12,16831.5,0.0003149849639252
2022-12-26 23:00:00,2022-12-26 23:00:00,35364065900457.12,16912.9,0.0048361702759707
2022-12-27 00:00:00,2022-12-27 00:00:00,35364065900457.12,16863.0,-0.0029504106333037
2022-12-27 01:00:00,2022-12-27 01:00:00,35364065900457.12,16859.8,-0.0001897645733263
2022-12-27 02:00:00,2022-12-27 02:00:00,35364065900457.12,16872.6,0.0007592023630174
2022-12-27 03:00:00,2022-12-27 03:00:00,35364065900457.12,16868.1,-0.0002667045979872
2022-12-27 04:00:00,2022-12-27 04:00:00,35364065900457.12,16883.6,0.0009188942441649
2022-12-27 05:00:00,2022-12-27 05:00:00,35364065900457.12,16862.3,-0.0012615792840389
2022-12-27 06:00:00,2022-12-27 06:00:00,35364065900457.12,16882.4,0.0011920082076586
2022-12-27 07:00:00,2022-12-27 07:00:00,35364065900457.12,16859.6,-0.0013505188835711
2022-12-27 08:00:00,2022-12-27 08:00:00,35364065900457.12,16840.4,-0.0011388170537851
2022-12-27 09:00:00,2022-12-27 09:00:00,35364065900457.12,16869.7,0.0017398636611956
2022-12-27 10:00:00,2022-12-27 10:00:00,35364065900457.12,16852.2,-0.0010373628458123
2022-12-27 11:00:00,2022-12-27 11:00:00,35364065900457.12,16823.7,-0.001691173852672
2022-12-27 12:00:00,2022-12-27 12:00:00,35364065900457.12,16803.2,-0.001218519112918
2022-12-27 13:00:00,2022-12-27 13:00:00,35364065900457.12,16811.1,0.0004701485431344
2022-12-27 14:00:00,2022-12-27 14:00:00,35364065900457.12,16764.3,-0.0027838749397719
2022-12-27 15:00:00,2022-12-27 15:00:00,35364065900457.12,16790.7,0.0015747749682362
2022-12-27 16:00:00,2022-12-27 16:00:00,35364065900457.12,16769.7,-0.0012506923475494
2022-12-27 17:00:00,2022-12-27 17:00:00,35364065900457.12,16673.0,-0.0057663524094051
2022-12-27 18:00:00,2022-12-27 18:00:00,35364065900457.12,16630.9,-0.0025250404846157
2022-12-27 19:00:00,2022-12-27 19:00:00,35364065900457.12,16681.3,0.0030305034604258
2022-12-27 20:00:00,2022-12-27 20:00:00,35364065900457.12,16658.3,-0.0013787894228867
2022-12-27 21:00:00,2022-12-27 21:00:00,35364065900457.12,16696.3,0.0022811451348576
2022-12-27 22:00:00,2022-12-27 22:00:00,35364065900457.12,16682.0,-0.0008564771835676
2022-12-27 23:00:00,2022-12-27 23:00:00,35364065900457.12,16698.2,0.0009711065819446
2022-12-28 00:00:00,2022-12-28 00:00:00,35364065900457.12,16680.7,-0.0010480171515492
2022-12-28 01:00:00,2022-12-28 01:00:00,35364065900457.12,16689.4,0.0005215608457678
2022-12-28 02:00:00,2022-12-28 02:00:00,35364065900457.12,16676.4,-0.0007789375292102
2022-12-28 03:00:00,2022-12-28 03:00:00,35364065900457.12,16643.3,-0.001984840852942
2022-12-28 04:00:00,2022-12-28 04:00:00,35364065900457.12,16653.7,0.000624876076259
2022-12-28 05:00:00,2022-12-28 05:00:00,35364065900457.12,16597.3,-0.0033866348018759
2022-12-28 06:00:00,2022-12-28 06:00:00,35364065900457.12,16604.7,0.0004458556512205
2022-12-28 07:00:00,2022-12-28 07:00:00,35364065900457.12,16639.0,0.0020656801989797
2022-12-28 08:00:00,2022-12-28 08:00:00,35364065900457.12,16635.1,-0.0002343890858826
2022-12-28 09:00:00,2022-12-28 09:00:00,35364065900457.12,16650.5,0.0009257533768958
2022-12-28 10:00:00,2022-12-28 10:00:00,35364065900457.12,16658.1,0.0004564427494668
2022-12-28 11:00:00,2022-12-28 11:00:00,35364065900457.12,16672.0,0.0008344288964527
2022-12-28 12:00:00,2022-12-28 12:00:00,35364065900457.12,16646.5,-0.0015295105566218
2022-12-28 13:00:00,2022-12-28 13:00:00,35364065900457.12,16642.3,-0.0002523052894002
2022-12-28 14:00:00,2022-12-28 14:00:00,35364065900457.12,16729.5,0.0052396603834807
2022-12-28 15:00:00,2022-12-28 15:00:00,35364065900457.12,16571.3,-0.0094563495621506
2022-12-28 16:00:00,2022-12-28 16:00:00,35364065900457.12,16602.2,0.0018646696396782
2022-12-28 17:00:00,2022-12-28 17:00:00,35364065900457.12,16635.0,0.0019756417824143
2022-12-28 18:00:00,2022-12-28 18:00:00,35364065900457.12,16625.0,-0.0006011421701231
2022-12-28 19:00:00,2022-12-28 19:00:00,35364065900457.12,16589.6,-0.0021293233082707
2022-12-28 20:00:00,2022-12-28 20:00:00,35364065900457.12,16591.2,9.644596614766245e-05
2022-12-28 21:00:00,2022-12-28 21:00:00,35364065900457.12,16520.9,-0.0042371859781088
2022-12-28 22:00:00,2022-12-28 22:00:00,35364065900457.12,16511.4,-0.0005750292054307
2022-12-28 23:00:00,2022-12-28 23:00:00,35364065900457.12,16539.0,0.0016715723681819
2022-12-29 00:00:00,2022-12-29 00:00:00,35364065900457.12,16575.7,0.0022189975210109
2022-12-29 01:00:00,2022-12-29 01:00:00,35364065900457.12,16541.7,-0.0020511954246276
2022-12-29 02:00:00,2022-12-29 02:00:00,35364065900457.12,16535.9,-0.0003506290163646
2022-12-29 03:00:00,2022-12-29 03:00:00,35364065900457.12,16553.2,0.0010462085523013
2022-12-29 04:00:00,2022-12-29 04:00:00,35364065900457.12,16564.3,0.0006705652079355
2022-12-29 05:00:00,2022-12-29 05:00:00,35364065900457.12,16570.5,0.0003742989441148
2022-12-29 06:00:00,2022-12-29 06:00:00,35364065900457.12,16560.2,-0.0006215865544189
2022-12-29 07:00:00,2022-12-29 07:00:00,35364065900457.12,16553.0,-0.0004347773577614
2022-12-29 08:00:00,2022-12-29 08:00:00,35364065900457.12,16526.0,-0.0016311242675043
2022-12-29 09:00:00,2022-12-29 09:00:00,35364065900457.12,16587.0,0.0036911533341401
2022-12-29 10:00:00,2022-12-29 10:00:00,35364065900457.12,16600.3,0.0008018327605956
2022-12-29 11:00:00,2022-12-29 11:00:00,35364065900457.12,16593.8,-0.0003915591886893
2022-12-29 12:00:00,2022-12-29 12:00:00,35364065900457.12,16612.5,0.0011269269245139
2022-12-29 13:00:00,2022-12-29 13:00:00,35364065900457.12,16610.2,-0.0001384499623776
2022-12-29 14:00:00,2022-12-29 14:00:00,35364065900457.12,16625.6,0.0009271411542304
2022-12-29 15:00:00,2022-12-29 15:00:00,35364065900457.12,16610.1,-0.0009322971802521
2022-12-29 16:00:00,2022-12-29 16:00:00,35364065900457.12,16625.0,0.0008970445692682
2022-12-29 17:00:00,2022-12-29 17:00:00,35364065900457.12,16610.8,-0.0008541353383458
2022-12-29 18:00:00,2022-12-29 18:00:00,35364065900457.12,16628.8,0.0010836323355889
2022-12-29 19:00:00,2022-12-29 19:00:00,35364065900457.12,16608.1,-0.0012448282497835
2022-12-29 20:00:00,2022-12-29 20:00:00,35364065900457.12,16592.9,-0.0009152160692672
2022-12-29 21:00:00,2022-12-29 21:00:00,35364065900457.12,16590.9,-0.0001205334811877
2022-12-29 22:00:00,2022-12-29 22:00:00,35364065900457.12,16614.0,0.0013923295300435
2022-12-29 23:00:00,2022-12-29 23:00:00,35364065900457.12,16630.3,0.0009811002768749
2022-12-30 00:00:00,2022-12-30 00:00:00,35364065900457.12,16623.9,-0.0003848397202694
2022-12-30 01:00:00,2022-12-30 01:00:00,35364065900457.12,16603.4,-0.0012331642995927
2022-12-30 02:00:00,2022-12-30 02:00:00,35364065900457.12,16600.0,-0.0002047773347628
2022-12-30 03:00:00,2022-12-30 03:00:00,35364065900457.12,16593.9,-0.0003674698795179
2022-12-30 04:00:00,2022-12-30 04:00:00,35364065900457.12,16608.5,0.0008798413874977
2022-12-30 05:00:00,2022-12-30 05:00:00,35364065900457.12,16548.2,-0.0036306710419362
2022-12-30 06:00:00,2022-12-30 06:00:00,35364065900457.12,16536.0,-0.0007372403040815
2022-12-30 07:00:00,2022-12-30 07:00:00,35364065900457.12,16467.5,-0.0041424770198355
2022-12-30 08:00:00,2022-12-30 08:00:00,35364065900457.12,16493.0,0.0015485046303325
2022-12-30 09:00:00,2022-12-30 09:00:00,35364065900457.12,16509.8,0.0010186139574364
2022-12-30 10:00:00,2022-12-30 10:00:00,35364065900457.12,16482.1,-0.001677791372397
2022-12-30 11:00:00,2022-12-30 11:00:00,35364065900457.12,16489.5,0.0004489719149867
2022-12-30 12:00:00,2022-12-30 12:00:00,35364065900457.12,16490.9,8.490251372084145e-05
2022-12-30 13:00:00,2022-12-30 13:00:00,35364065900457.12,16462.0,-0.0017524816717099
2022-12-30 14:00:00,2022-12-30 14:00:00,35364065900457.12,16407.0,-0.0033410278216499
2022-12-30 15:00:00,2022-12-30 15:00:00,35364065900457.12,16547.7,0.008575607972207
2022-12-30 16:00:00,2022-12-30 16:00:00,35364065900457.12,16540.2,-0.0004532351928062
2022-12-30 17:00:00,2022-12-30 17:00:00,35364065900457.12,16527.2,-0.0007859638940278
2022-12-30 18:00:00,2022-12-30 18:00:00,35364065900457.12,16560.5,0.0020148603514207
2022-12-30 19:00:00,2022-12-30 19:00:00,35364065900457.12,16520.8,-0.00239727061381
2022-12-30 20:00:00,2022-12-30 20:00:00,35364065900457.12,16564.6,0.0026512033315577
2022-12-30 21:00:00,2022-12-30 21:00:00,35364065900457.12,16578.9,0.0008632867681683
2022-12-30 22:00:00,2022-12-30 22:00:00,35364065900457.12,16580.0,6.634939591876332e-05
2022-12-30 23:00:00,2022-12-30 23:00:00,35364065900457.12,16601.2,0.0012786489746683
2022-12-31 00:00:00,2022-12-31 00:00:00,35364065900457.12,16574.0,-0.001638435775727
2022-12-31 01:00:00,2022-12-31 01:00:00,35364065900457.12,16562.9,-0.0006697236635693
2022-12-31 02:00:00,2022-12-31 02:00:00,35364065900457.12,16573.1,0.000615834183627
2022-12-31 03:00:00,2022-12-31 03:00:00,35364065900457.12,16549.1,-0.001448129800701
2022-12-31 04:00:00,2022-12-31 04:00:00,35364065900457.12,16545.8,-0.0001994066142568
2022-12-31 05:00:00,2022-12-31 05:00:00,35364065900457.12,16536.0,-0.0005922953257019
2022-12-31 06:00:00,2022-12-31 06:00:00,35364065900457.12,16541.8,0.0003507498790518
2022-12-31 07:00:00,2022-12-31 07:00:00,35364065900457.12,16564.4,0.0013662358389052
2022-12-31 08:00:00,2022-12-31 08:00:00,35364065900457.12,16550.0,-0.0008693342348652
2022-12-31 09:00:00,2022-12-31 09:00:00,35364065900457.12,16544.0,-0.0003625377643504
2022-12-31 10:00:00,2022-12-31 10:00:00,35364065900457.12,16564.0,0.0012088974854931
2022-12-31 11:00:00,2022-12-31 11:00:00,35364065900457.12,16565.6,9.659502535619424e-05
2022-12-31 12:00:00,2022-12-31 12:00:00,35364065900457.12,16576.1,0.0006338436277586
2022-12-31 13:00:00,2022-12-31 13:00:00,35364065900457.12,16597.7,0.0013030809418381
2022-12-31 14:00:00,2022-12-31 14:00:00,35364065900457.12,16584.8,-0.0007772161203059
2022-12-31 15:00:00,2022-12-31 15:00:00,35364065900457.12,16586.0,7.23554097727952e-05
2022-12-31 16:00:00,2022-12-31 16:00:00,35364065900457.12,16596.0,0.0006029181237188
2022-12-31 17:00:00,2022-12-31 17:00:00,35364065900457.12,16573.4,-0.0013617739214267
2022-12-31 18:00:00,2022-12-31 18:00:00,35364065900457.12,16571.7,-0.0001025740041271
2022-12-31 19:00:00,2022-12-31 19:00:00,35364065900457.12,16564.3,-0.0004465444100485
2022-12-31 20:00:00,2022-12-31 20:00:00,35364065900457.12,16563.5,-4.829663795025141e-05
2022-12-31 21:00:00,2022-12-31 21:00:00,35364065900457.12,16544.0,-0.001177287409062
2022-12-31 22:00:00,2022-12-31 22:00:00,35364065900457.12,16515.1,-0.0017468568665378
2022-12-31 23:00:00,2022-12-31 23:00:00,35364065900457.12,16537.6,0.0013623895707564
2023-01-01 00:00:00,2023-01-01 00:00:00,35364065900457.12,16527.0,-0.0006409636222909
2023-01-01 01:00:00,2023-01-01 01:00:00,35364065900457.12,16550.4,0.0014158649482665
2023-01-01 02:00:00,2023-01-01 02:00:00,35364065900457.12,16542.4,-0.0004833720030935
2023-01-01 03:00:00,2023-01-01 03:00:00,35364065900457.12,16529.3,-0.000791904439501
2023-01-01 04:00:00,2023-01-01 04:00:00,35364065900457.12,16517.8,-0.0006957342416193
2023-01-01 05:00:00,2023-01-01 05:00:00,35364065900457.12,16525.7,0.0004782719248326
2023-01-01 06:00:00,2023-01-01 06:00:00,35364065900457.12,16535.3,0.0005809133652432
2023-01-01 07:00:00,2023-01-01 07:00:00,35364065900457.12,16519.6,-0.0009494838315603
2023-01-01 08:00:00,2023-01-01 08:00:00,35364065900457.12,16504.2,-0.0009322259618875
2023-01-01 09:00:00,2023-01-01 09:00:00,35364065900457.12,16532.7,0.0017268331697386
2023-01-01 10:00:00,2023-01-01 10:00:00,35364065900457.12,16542.8,0.0006109104985876
2023-01-01 11:00:00,2023-01-01 11:00:00,35364065900457.12,16549.8,0.0004231448122447
2023-01-01 12:00:00,2023-01-01 12:00:00,35364065900457.12,16553.9,0.0002477371327751
2023-01-01 13:00:00,2023-01-01 13:00:00,35364065900457.12,16539.9,-0.0008457221561082
2023-01-01 14:00:00,2023-01-01 14:00:00,35364065900457.12,16533.1,-0.0004111270322071
2023-01-01 15:00:00,2023-01-01 15:00:00,35364065900457.12,16553.1,0.0012096944916561
2023-01-01 16:00:00,2023-01-01 16:00:00,35364065900457.12,16556.0,0.0001751937703513
2023-01-01 17:00:00,2023-01-01 17:00:00,35364065900457.12,16573.1,0.0010328581783038
2023-01-01 18:00:00,2023-01-01 18:00:00,35364065900457.12,16584.3,0.0006757939069939
2023-01-01 19:00:00,2023-01-01 19:00:00,35364065900457.12,16596.1,0.0007115163136219
2023-01-01 20:00:00,2023-01-01 20:00:00,35364065900457.12,16593.8,-0.0001385867764113
2023-01-01 21:00:00,2023-01-01 21:00:00,35364065900457.12,16597.6,0.0002290011932166
2023-01-01 22:00:00,2023-01-01 22:00:00,35364065900457.12,16594.4,-0.0001927989588854
2023-01-01 23:00:00,2023-01-01 23:00:00,35364065900457.12,16610.3,0.000958154558164
2023-01-02 00:00:00,2023-01-02 00:00:00,35364065900457.12,16578.0,-0.0019445765579187
2023-01-02 01:00:00,2023-01-02 01:00:00,35364065900457.12,16556.5,-0.0012968995053685
2023-01-02 02:00:00,2023-01-02 02:00:00,35364065900457.12,16580.4,0.0014435418113731
2023-01-02 03:00:00,2023-01-02 03:00:00,35364065900457.12,16654.6,0.0044751634459963
2023-01-02 04:00:00,2023-01-02 04:00:00,35364065900457.12,16631.8,-0.0013689911495922
2023-01-02 05:00:00,2023-01-02 05:00:00,35364065900457.12,16640.0,0.0004930314217344
2023-01-02 06:00:00,2023-01-02 06:00:00,35364065900457.12,16632.4,-0.0004567307692306
2023-01-02 07:00:00,2023-01-02 07:00:00,35364065900457.12,16712.5,0.0048159014934705
2023-01-02 08:00:00,2023-01-02 08:00:00,35364065900457.12,16724.5,0.0007180254300673
2023-01-02 09:00:00,2023-01-02 09:00:00,35364065900457.12,16710.0,-0.0008669915393584
2023-01-02 10:00:00,2023-01-02 10:00:00,35364065900457.12,16720.2,0.0006104129263915
2023-01-02 11:00:00,2023-01-02 11:00:00,35364065900457.12,16728.5,0.0004964055453882
2023-01-02 12:00:00,2023-01-02 12:00:00,35364065900457.12,16713.2,-0.0009146068087395
2023-01-02 13:00:00,2023-01-02 13:00:00,35364065900457.12,16687.8,-0.0015197568389058
2023-01-02 14:00:00,2023-01-02 14:00:00,35364065900457.12,16694.8,0.0004194681144309
2023-01-02 15:00:00,2023-01-02 15:00:00,35364065900457.12,16729.2,0.0020605218391356
2023-01-02 16:00:00,2023-01-02 16:00:00,35364065900457.12,16704.1,-0.0015003706094733
2023-01-02 17:00:00,2023-01-02 17:00:00,35364065900457.12,16710.1,0.0003591932519562
2023-01-02 18:00:00,2023-01-02 18:00:00,35364065900457.12,16718.3,0.0004907211806033
2023-01-02 19:00:00,2023-01-02 19:00:00,35364065900457.12,16730.5,0.0007297392677485
2023-01-02 20:00:00,2023-01-02 20:00:00,35364065900457.12,16722.8,-0.0004602372911748
2023-01-02 21:00:00,2023-01-02 21:00:00,35364065900457.12,16751.9,0.0017401392111369
2023-01-02 22:00:00,2023-01-02 22:00:00,35364065900457.12,16694.6,-0.0034205075245198
2023-01-02 23:00:00,2023-01-02 23:00:00,35364065900457.12,16666.0,-0.0017131287961376
2023-01-03 00:00:00,2023-01-03 00:00:00,35364065900457.12,16689.1,0.0013860554422175
2023-01-03 01:00:00,2023-01-03 01:00:00,35364065900457.12,16670.5,-0.0011144998831571
2023-01-03 02:00:00,2023-01-03 02:00:00,35364065900457.12,16666.5,-0.000239944812693
2023-01-03 03:00:00,2023-01-03 03:00:00,35364065900457.12,16684.5,0.0010800108001081
2023-01-03 04:00:00,2023-01-03 04:00:00,34093570325203.84,16678.0,-0.0003895831460337
2023-01-03 05:00:00,2023-01-03 05:00:00,34093570325203.84,16720.0,0.0025182875644562
2023-01-03 06:00:00,2023-01-03 06:00:00,34093570325203.84,16719.8,-1.1961722488074145e-05
2023-01-03 07:00:00,2023-01-03 07:00:00,34093570325203.84,16723.1,0.0001973707819471
2023-01-03 08:00:00,2023-01-03 08:00:00,34093570325203.84,16710.0,-0.0007833475850768
2023-01-03 09:00:00,2023-01-03 09:00:00,34093570325203.84,16732.9,0.0013704368641533
2023-01-03 10:00:00,2023-01-03 10:00:00,34093570325203.84,16718.3,-0.000872532555624
2023-01-03 11:00:00,2023-01-03 11:00:00,34093570325203.84,16714.2,-0.0002452402457187
2023-01-03 12:00:00,2023-01-03 12:00:00,34093570325203.84,16703.7,-0.0006282083497863
2023-01-03 13:00:00,2023-01-03 13:00:00,34093570325203.84,16718.1,0.0008620844483555
2023-01-03 14:00:00,2023-01-03 14:00:00,34093570325203.84,16653.1,-0.0038880016269791
2023-01-03 15:00:00,2023-01-03 15:00:00,34093570325203.84,16670.8,0.0010628651722501
