start_time,datetime,velocity_supply_total,close,change
2021-10-03 20:00:00,2021-10-03 20:00:00,44.10858649,48436.27,-0.0069319193666674
2021-10-03 21:00:00,2021-10-03 21:00:00,44.11340846,47760.27,-0.0139564834368954
2021-10-03 22:00:00,2021-10-03 22:00:00,44.1008786,47975.0,0.0044959963584796
2021-10-03 23:00:00,2021-10-03 23:00:00,44.10074697,48187.3,0.0044252214695155
2021-10-04 00:00:00,2021-10-04 00:00:00,44.09995443,47855.01,-0.0068958003457342
2021-10-04 01:00:00,2021-10-04 01:00:00,44.10415588,47819.33,-0.0007455854674358
2021-10-04 02:00:00,2021-10-04 02:00:00,44.10486447,47673.82,-0.0030429117262831
2021-10-04 03:00:00,2021-10-04 03:00:00,44.11045264,47457.68,-0.004533725218579
2021-10-04 04:00:00,2021-10-04 04:00:00,44.10955417,47740.01,0.0059490897995857
2021-10-04 05:00:00,2021-10-04 05:00:00,44.11397613,47758.2,0.0003810221237907
2021-10-04 06:00:00,2021-10-04 06:00:00,44.11918957,47698.12,-0.0012580038611169
2021-10-04 07:00:00,2021-10-04 07:00:00,44.11475279,47836.39,0.0028988563909855
2021-10-04 08:00:00,2021-10-04 08:00:00,44.1196812,47652.75,-0.0038389184468142
2021-10-04 09:00:00,2021-10-04 09:00:00,44.11991763,47717.93,0.0013678119311058
2021-10-04 10:00:00,2021-10-04 10:00:00,44.11851691,47616.82,-0.0021189100197765
2021-10-04 11:00:00,2021-10-04 11:00:00,44.12360125,47570.0,-0.0009832659971833
2021-10-04 12:00:00,2021-10-04 12:00:00,44.12902471,47702.39,0.0027830565482447
2021-10-04 13:00:00,2021-10-04 13:00:00,44.1318741,48101.09,0.0083580717863402
2021-10-04 14:00:00,2021-10-04 14:00:00,44.14253645,47452.16,-0.0134909624709126
2021-10-04 15:00:00,2021-10-04 15:00:00,44.14816376,47747.79,0.0062300641319594
2021-10-04 16:00:00,2021-10-04 16:00:00,44.15132248,48573.49,0.0172929469615241
2021-10-04 17:00:00,2021-10-04 17:00:00,44.15612634,49287.87,0.0147071993385694
2021-10-04 18:00:00,2021-10-04 18:00:00,44.16491718,49304.97,0.0003469413468262
2021-10-04 19:00:00,2021-10-04 19:00:00,44.16876476,49374.94,0.0014191267127836
2021-10-04 20:00:00,2021-10-04 20:00:00,44.17048425,49014.31,-0.0073039076098119
2021-10-04 21:00:00,2021-10-04 21:00:00,44.18220439,48928.66,-0.0017474488572826
2021-10-04 22:00:00,2021-10-04 22:00:00,44.18371505,48897.51,-0.0006366411833065
2021-10-04 23:00:00,2021-10-04 23:00:00,44.19872121,49198.22,0.0061498019019781
2021-10-05 00:00:00,2021-10-05 00:00:00,44.20693063,49515.85,0.0064561278843013
2021-10-05 01:00:00,2021-10-05 01:00:00,44.21182367,49230.55,-0.0057617914263815
2021-10-05 02:00:00,2021-10-05 02:00:00,44.21345584,49302.31,0.001457631491015
2021-10-05 03:00:00,2021-10-05 03:00:00,44.21924599,49277.76,-0.0004979482705779
2021-10-05 04:00:00,2021-10-05 04:00:00,44.21957786,49143.06,-0.0027334846389122
2021-10-05 05:00:00,2021-10-05 05:00:00,44.22359026,49293.7,0.0030653361837866
2021-10-05 06:00:00,2021-10-05 06:00:00,44.22968037,49277.79,-0.0003227592978412
2021-10-05 07:00:00,2021-10-05 07:00:00,44.23150713,49447.41,0.0034421186502073
2021-10-05 08:00:00,2021-10-05 08:00:00,44.24106703,49901.49,0.0091830896704194
2021-10-05 09:00:00,2021-10-05 09:00:00,44.25608754,50240.03,0.0067841661641767
2021-10-05 10:00:00,2021-10-05 10:00:00,44.26425771,49985.42,-0.0050678711776247
2021-10-05 11:00:00,2021-10-05 11:00:00,44.27475199,49850.0,-0.0027091899998039
2021-10-05 12:00:00,2021-10-05 12:00:00,44.28189589,49966.87,0.0023444332998998
2021-10-05 13:00:00,2021-10-05 13:00:00,44.30025764,50175.0,0.0041653599675144
2021-10-05 14:00:00,2021-10-05 14:00:00,44.31175169,49814.12,-0.0071924265072246
2021-10-05 15:00:00,2021-10-05 15:00:00,44.32125986,49770.9,-0.0008676254845012
2021-10-05 16:00:00,2021-10-05 16:00:00,44.33169371,50071.34,0.0060364590553916
2021-10-05 17:00:00,2021-10-05 17:00:00,44.3337361,50106.8,0.0007081895551428
2021-10-05 18:00:00,2021-10-05 18:00:00,44.33915964,50580.01,0.0094440275571379
2021-10-05 19:00:00,2021-10-05 19:00:00,44.33992232,51164.85,0.0115626707072615
2021-10-05 20:00:00,2021-10-05 20:00:00,44.34300522,51446.92,0.0055129644668165
2021-10-05 21:00:00,2021-10-05 21:00:00,44.3484993,51705.7,0.0050300387272941
2021-10-05 22:00:00,2021-10-05 22:00:00,44.34435832,51345.32,-0.0069698311791542
2021-10-05 23:00:00,2021-10-05 23:00:00,44.34553992,51455.12,0.0021384616942694
2021-10-06 00:00:00,2021-10-06 00:00:00,44.35142811,51320.07,-0.0026246173364283
2021-10-06 01:00:00,2021-10-06 01:00:00,44.35717756,51265.55,-0.0010623524091061
2021-10-06 02:00:00,2021-10-06 02:00:00,44.35470725,51520.0,0.0049633720890538
2021-10-06 03:00:00,2021-10-06 03:00:00,44.3630828,51484.84,-0.0006824534161491
2021-10-06 04:00:00,2021-10-06 04:00:00,44.3686271,51300.86,-0.0035734791056939
2021-10-06 05:00:00,2021-10-06 05:00:00,44.37069777,51513.39,0.0041428155395444
2021-10-06 06:00:00,2021-10-06 06:00:00,44.37558199,51509.24,-8.056157826152877e-05
2021-10-06 07:00:00,2021-10-06 07:00:00,44.38250549,51430.03,-0.0015377823474002
2021-10-06 08:00:00,2021-10-06 08:00:00,44.38773418,50700.61,-0.0141827644277088
2021-10-06 09:00:00,2021-10-06 09:00:00,44.39554311,50714.92,0.0002822451248614
2021-10-06 10:00:00,2021-10-06 10:00:00,44.39965764,51155.01,0.0086777224532741
2021-10-06 11:00:00,2021-10-06 11:00:00,44.4022368,51296.44,0.0027647340895837
2021-10-06 12:00:00,2021-10-06 12:00:00,44.4133932,52706.47,0.0274878724527471
2021-10-06 13:00:00,2021-10-06 13:00:00,44.4209104,54035.59,0.0252173974087051
2021-10-06 14:00:00,2021-10-06 14:00:00,44.42810806,54529.77,0.0091454539498874
2021-10-06 15:00:00,2021-10-06 15:00:00,44.4316515,55014.04,0.008880837018018
2021-10-06 16:00:00,2021-10-06 16:00:00,44.43928186,54912.03,-0.001854253932269
2021-10-06 17:00:00,2021-10-06 17:00:00,44.45606233,54628.64,-0.0051607999194347
2021-10-06 18:00:00,2021-10-06 18:00:00,44.46227793,54590.0,-0.0007073212878812
2021-10-06 19:00:00,2021-10-06 19:00:00,44.46899409,55078.56,0.0089496244733466
2021-10-06 20:00:00,2021-10-06 20:00:00,44.47612889,54957.69,-0.0021945018170408
2021-10-06 21:00:00,2021-10-06 21:00:00,44.48164076,55087.09,0.0023545385550227
2021-10-06 22:00:00,2021-10-06 22:00:00,44.48254082,55166.79,0.0014467999671066
2021-10-06 23:00:00,2021-10-06 23:00:00,44.49000675,55321.6,0.0028062172912362
2021-10-07 00:00:00,2021-10-07 00:00:00,44.50136968,54845.91,-0.0085986305529845
2021-10-07 01:00:00,2021-10-07 01:00:00,44.5066844,54823.0,-0.0004177157421584
2021-10-07 02:00:00,2021-10-07 02:00:00,44.51308755,55110.76,0.005248891888441
2021-10-07 03:00:00,2021-10-07 03:00:00,44.51654952,54853.63,-0.0046656950475734
2021-10-07 04:00:00,2021-10-07 04:00:00,44.5213929,55100.24,0.0044957826856673
2021-10-07 05:00:00,2021-10-07 05:00:00,44.52034633,54781.16,-0.0057909003663141
2021-10-07 06:00:00,2021-10-07 06:00:00,44.52631059,54587.31,-0.0035386253230126
2021-10-07 07:00:00,2021-10-07 07:00:00,44.53400574,54808.39,0.0040500255462305
2021-10-07 08:00:00,2021-10-07 08:00:00,44.54420574,54597.62,-0.0038455791166278
2021-10-07 09:00:00,2021-10-07 09:00:00,44.5490252,54386.37,-0.003869216277193
2021-10-07 10:00:00,2021-10-07 10:00:00,44.55097093,53989.01,-0.0073062423544723
2021-10-07 11:00:00,2021-10-07 11:00:00,44.55323655,54356.0,0.0067974945271269
2021-10-07 12:00:00,2021-10-07 12:00:00,44.54964679,54035.11,-0.0059034881153874
2021-10-07 13:00:00,2021-10-07 13:00:00,44.55539134,54594.28,0.0103482717070437
2021-10-07 14:00:00,2021-10-07 14:00:00,44.56436197,53841.96,-0.0137801982185679
2021-10-07 15:00:00,2021-10-07 15:00:00,44.56462055,53959.27,0.0021787839818609
2021-10-07 16:00:00,2021-10-07 16:00:00,44.57478691,54189.49,0.0042665514192463
2021-10-07 17:00:00,2021-10-07 17:00:00,44.58021379,54212.44,0.0004235138584991
2021-10-07 18:00:00,2021-10-07 18:00:00,44.59936268,53954.51,-0.0047577640851436
2021-10-07 19:00:00,2021-10-07 19:00:00,44.59689249,54019.5,0.0012045332262307
2021-10-07 20:00:00,2021-10-07 20:00:00,44.60205236,54219.99,0.003711437536445
2021-10-07 21:00:00,2021-10-07 21:00:00,44.60416,54318.68,0.0018201773921389
2021-10-07 22:00:00,2021-10-07 22:00:00,44.60888581,53946.8,-0.0068462635689968
2021-10-07 23:00:00,2021-10-07 23:00:00,44.61479026,53814.99,-0.0024433330614606
2021-10-08 00:00:00,2021-10-08 00:00:00,44.62167638,54153.12,0.006283193586025
2021-10-08 01:00:00,2021-10-08 01:00:00,44.62448464,54333.67,0.0033340645931387
2021-10-08 02:00:00,2021-10-08 02:00:00,44.62356171,53891.24,-0.0081428329799919
2021-10-08 03:00:00,2021-10-08 03:00:00,44.62813209,53858.46,-0.0006082621220071
2021-10-08 04:00:00,2021-10-08 04:00:00,44.63413385,53924.85,0.0012326754236937
2021-10-08 05:00:00,2021-10-08 05:00:00,44.63305666,54208.84,0.0052664031517937
2021-10-08 06:00:00,2021-10-08 06:00:00,44.64116015,54162.32,-0.0008581626170196
2021-10-08 07:00:00,2021-10-08 07:00:00,44.64916513,54851.88,0.01273136010422
2021-10-08 08:00:00,2021-10-08 08:00:00,44.65031512,55834.8,0.0179195316550682
2021-10-08 09:00:00,2021-10-08 09:00:00,44.64906813,55275.0,-0.0100260052870253
2021-10-08 10:00:00,2021-10-08 10:00:00,44.65173218,55525.05,0.0045237449118047
2021-10-08 11:00:00,2021-10-08 11:00:00,44.65242238,55300.99,-0.0040352957809134
2021-10-08 12:00:00,2021-10-08 12:00:00,44.65913803,54896.43,-0.0073156014024341
2021-10-08 13:00:00,2021-10-08 13:00:00,44.66388253,54207.97,-0.0125410705213435
2021-10-08 14:00:00,2021-10-08 14:00:00,44.66603976,54591.82,0.0070810620652277
2021-10-08 15:00:00,2021-10-08 15:00:00,44.67534402,54349.03,-0.0044473695876049
2021-10-08 16:00:00,2021-10-08 16:00:00,44.68104703,54329.37,-0.0003617359868243
2021-10-08 17:00:00,2021-10-08 17:00:00,44.68966903,54339.92,0.0001941859439931
2021-10-08 18:00:00,2021-10-08 18:00:00,44.69208843,54531.85,0.0035320258108586
2021-10-08 19:00:00,2021-10-08 19:00:00,44.69821056,54711.8,0.0032999063849843
2021-10-08 20:00:00,2021-10-08 20:00:00,44.70265408,54018.59,-0.0126702100826513
2021-10-08 21:00:00,2021-10-08 21:00:00,44.70675876,54191.43,0.0031996392353077
2021-10-08 22:00:00,2021-10-08 22:00:00,44.71405268,54094.8,-0.0017831232724435
2021-10-08 23:00:00,2021-10-08 23:00:00,44.71973479,53975.0,-0.0022146306114451
2021-10-09 00:00:00,2021-10-09 00:00:00,44.72437238,54294.74,0.0059238536359425
2021-10-09 01:00:00,2021-10-09 01:00:00,44.72580537,54041.32,-0.0046674871267455
2021-10-09 02:00:00,2021-10-09 02:00:00,44.72562499,54181.22,0.0025887598600478
2021-10-09 03:00:00,2021-10-09 03:00:00,44.72729977,54587.26,0.0074941095826193
2021-10-09 04:00:00,2021-10-09 04:00:00,44.72471284,54714.83,0.0023369921846232
2021-10-09 05:00:00,2021-10-09 05:00:00,44.72444633,54625.68,-0.0016293571596586
2021-10-09 06:00:00,2021-10-09 06:00:00,44.72667246,54877.0,0.0046007665259268
2021-10-09 07:00:00,2021-10-09 07:00:00,44.7289315,54943.45,0.0012108898081162
2021-10-09 08:00:00,2021-10-09 08:00:00,44.72962199,54764.07,-0.0032648113651398
2021-10-09 09:00:00,2021-10-09 09:00:00,44.73791628,54938.25,0.0031805525045891
2021-10-09 10:00:00,2021-10-09 10:00:00,44.74051248,54923.99,-0.0002595641470196
2021-10-09 11:00:00,2021-10-09 11:00:00,44.74140004,54820.0,-0.001893343873961
2021-10-09 12:00:00,2021-10-09 12:00:00,44.74663679,55011.36,0.003490696825976
2021-10-09 13:00:00,2021-10-09 13:00:00,44.74531315,55274.69,0.0047868294839465
2021-10-09 14:00:00,2021-10-09 14:00:00,44.75188975,55178.87,-0.0017335239691077
2021-10-09 15:00:00,2021-10-09 15:00:00,44.75083727,55016.38,-0.0029447866547467
2021-10-09 16:00:00,2021-10-09 16:00:00,44.75168839,54849.59,-0.0030316425762655
2021-10-09 17:00:00,2021-10-09 17:00:00,44.74885763,54947.56,0.0017861573805748
2021-10-09 18:00:00,2021-10-09 18:00:00,44.75385052,54925.66,-0.0003985618287689
2021-10-09 19:00:00,2021-10-09 19:00:00,44.74728511,54680.44,-0.0044645799431449
2021-10-09 20:00:00,2021-10-09 20:00:00,44.74469759,54690.34,0.0001810519447171
2021-10-09 21:00:00,2021-10-09 21:00:00,44.73816585,54860.45,0.0031104213285197
2021-10-09 22:00:00,2021-10-09 22:00:00,44.74462122,54926.83,0.0012099791379764
2021-10-09 23:00:00,2021-10-09 23:00:00,44.73925272,54960.77,0.0006179129580206
2021-10-10 00:00:00,2021-10-10 00:00:00,44.74187644,54929.14,-0.0005755013985428
2021-10-10 01:00:00,2021-10-10 01:00:00,44.73938574,54412.74,-0.0094012030772737
2021-10-10 02:00:00,2021-10-10 02:00:00,44.7372693,54654.72,0.0044471202883737
2021-10-10 03:00:00,2021-10-10 03:00:00,44.73935301,55076.4,0.007715344621654
2021-10-10 04:00:00,2021-10-10 04:00:00,44.73941378,55919.84,0.0153140001888285
2021-10-10 05:00:00,2021-10-10 05:00:00,44.74885484,55708.91,-0.0037720065007338
2021-10-10 06:00:00,2021-10-10 06:00:00,44.75328328,55660.1,-0.0008761614614252
2021-10-10 07:00:00,2021-10-10 07:00:00,44.75988297,55699.0,0.0006988848385109
2021-10-10 08:00:00,2021-10-10 08:00:00,44.76008307,55619.0,-0.0014362914953589
2021-10-10 09:00:00,2021-10-10 09:00:00,44.75685379,55016.87,-0.010825976734569
2021-10-10 10:00:00,2021-10-10 10:00:00,44.76072644,55052.97,0.0006561623734684
2021-10-10 11:00:00,2021-10-10 11:00:00,44.76680707,55182.23,0.0023479205572378
2021-10-10 12:00:00,2021-10-10 12:00:00,44.76463765,54980.12,-0.0036625921061906
2021-10-10 13:00:00,2021-10-10 13:00:00,44.76374642,55246.67,0.0048481160099322
2021-10-10 14:00:00,2021-10-10 14:00:00,44.7669587,55148.59,-0.0017753106205316
2021-10-10 15:00:00,2021-10-10 15:00:00,44.77208537,55383.24,0.0042548685288237
2021-10-10 16:00:00,2021-10-10 16:00:00,44.7694756,55486.96,0.0018727687293123
2021-10-10 17:00:00,2021-10-10 17:00:00,44.77323045,55371.75,-0.002076343703097
2021-10-10 18:00:00,2021-10-10 18:00:00,44.77671307,55340.88,-0.0005575045036503
2021-10-10 19:00:00,2021-10-10 19:00:00,44.7813438,55475.46,0.0024318370072902
2021-10-10 20:00:00,2021-10-10 20:00:00,44.78255526,55460.6,-0.0002678661880406
2021-10-10 21:00:00,2021-10-10 21:00:00,44.78391004,54832.87,-0.0113184855555114
2021-10-10 22:00:00,2021-10-10 22:00:00,44.78631909,54940.06,0.0019548493449275
2021-10-10 23:00:00,2021-10-10 23:00:00,44.788286,54700.0,-0.0043694892215261
2021-10-11 00:00:00,2021-10-11 00:00:00,44.79159397,55183.96,0.0088475319926872
2021-10-11 01:00:00,2021-10-11 01:00:00,44.78430825,55343.61,0.0028930508067923
2021-10-11 02:00:00,2021-10-11 02:00:00,44.79098527,55844.37,0.0090481990603794
2021-10-11 03:00:00,2021-10-11 03:00:00,44.79153739,56538.24,0.0124250663048037
2021-10-11 04:00:00,2021-10-11 04:00:00,44.80586436,56508.28,-0.0005299068382743
2021-10-11 05:00:00,2021-10-11 05:00:00,44.80375905,56569.01,0.0010747097593486
2021-10-11 06:00:00,2021-10-11 06:00:00,44.80525702,56693.01,0.0021920129060062
2021-10-11 07:00:00,2021-10-11 07:00:00,44.80386878,56819.99,0.0022397822941486
2021-10-11 08:00:00,2021-10-11 08:00:00,44.81292208,56590.57,-0.0040376635053965
2021-10-11 09:00:00,2021-10-11 09:00:00,44.81735731,56541.09,-0.000874350620607
2021-10-11 10:00:00,2021-10-11 10:00:00,44.82110783,56229.89,-0.0055039618090135
2021-10-11 11:00:00,2021-10-11 11:00:00,44.82513466,56437.85,0.0036983888817851
2021-10-11 12:00:00,2021-10-11 12:00:00,44.83670844,56498.07,0.0010670144238307
2021-10-11 13:00:00,2021-10-11 13:00:00,44.8365146,57227.44,0.0129096445241403
2021-10-11 14:00:00,2021-10-11 14:00:00,44.83376649,57450.61,0.0038997026601224
2021-10-11 15:00:00,2021-10-11 15:00:00,44.84350941,57500.0,0.0008596949623336
2021-10-11 16:00:00,2021-10-11 16:00:00,44.86345066,57309.64,-0.0033106086956521
2021-10-11 17:00:00,2021-10-11 17:00:00,44.87098959,57442.24,0.0023137468670191
2021-10-11 18:00:00,2021-10-11 18:00:00,44.87531909,57356.85,-0.0014865367367289
2021-10-11 19:00:00,2021-10-11 19:00:00,44.87739508,57501.9,0.0025289045685039
2021-10-11 20:00:00,2021-10-11 20:00:00,44.8815148,57348.68,-0.0026646076042704
2021-10-11 21:00:00,2021-10-11 21:00:00,44.88728687,57184.6,-0.0028610946232764
2021-10-11 22:00:00,2021-10-11 22:00:00,44.89649978,57200.0,0.0002693032739584
2021-10-11 23:00:00,2021-10-11 23:00:00,44.90310947,57500.01,0.0052449300699302
2021-10-12 00:00:00,2021-10-12 00:00:00,44.90984635,56947.94,-0.0096012157215277
2021-10-12 01:00:00,2021-10-12 01:00:00,44.91034981,57079.95,0.0023180820939263
2021-10-12 02:00:00,2021-10-12 02:00:00,44.90741935,56789.05,-0.0050963604558167
2021-10-12 03:00:00,2021-10-12 03:00:00,44.91192928,56743.26,-0.000806317415065
2021-10-12 04:00:00,2021-10-12 04:00:00,44.91212701,56975.22,0.0040878863850966
2021-10-12 05:00:00,2021-10-12 05:00:00,44.91320467,57423.12,0.0078613123389432
2021-10-12 06:00:00,2021-10-12 06:00:00,44.91377813,57217.91,-0.0035736476875516
2021-10-12 07:00:00,2021-10-12 07:00:00,44.91492128,57335.3,0.002051630337424
2021-10-12 08:00:00,2021-10-12 08:00:00,44.91841308,57469.99,0.0023491636042716
2021-10-12 09:00:00,2021-10-12 09:00:00,44.92500886,56975.38,-0.0086064048384209
2021-10-12 10:00:00,2021-10-12 10:00:00,44.93044839,57195.53,0.0038639496568517
2021-10-12 11:00:00,2021-10-12 11:00:00,44.93170132,57259.99,0.0011270111492978
2021-10-12 12:00:00,2021-10-12 12:00:00,44.93110251,56901.15,-0.0062668540459053
2021-10-12 13:00:00,2021-10-12 13:00:00,44.93586392,56981.2,0.0014068256968444
2021-10-12 14:00:00,2021-10-12 14:00:00,44.94185565,56419.19,-0.0098630776466622
2021-10-12 15:00:00,2021-10-12 15:00:00,44.94459173,56352.17,-0.0011878936936174
2021-10-12 16:00:00,2021-10-12 16:00:00,44.94985439,55968.93,-0.0068008028794631
2021-10-12 17:00:00,2021-10-12 17:00:00,44.96143823,55960.0,-0.0001595528090316
2021-10-12 18:00:00,2021-10-12 18:00:00,44.96162787,55626.6,-0.0059578270192994
2021-10-12 19:00:00,2021-10-12 19:00:00,44.95925859,55369.15,-0.0046281814815213
2021-10-12 20:00:00,2021-10-12 20:00:00,44.96448002,55381.92,0.0002306338457425
2021-10-12 21:00:00,2021-10-12 21:00:00,44.97097235,56075.16,0.0125174425155358
2021-10-12 22:00:00,2021-10-12 22:00:00,44.97314313,56398.33,0.0057631578759649
2021-10-12 23:00:00,2021-10-12 23:00:00,44.97208941,56011.84,-0.0068528624872403
2021-10-13 00:00:00,2021-10-13 00:00:00,44.97285345,56470.0,0.0081796991493228
2021-10-13 01:00:00,2021-10-13 01:00:00,44.97803703,56285.01,-0.0032758987072781
2021-10-13 02:00:00,2021-10-13 02:00:00,44.98211925,56420.59,0.0024088118666052
2021-10-13 03:00:00,2021-10-13 03:00:00,44.97840087,56275.5,-0.0025715789218084
2021-10-13 04:00:00,2021-10-13 04:00:00,44.98637828,56081.27,-0.0034514131371556
2021-10-13 05:00:00,2021-10-13 05:00:00,44.98797234,55023.16,-0.0188674400561897
2021-10-13 06:00:00,2021-10-13 06:00:00,44.98526124,55360.92,0.0061385060400018
2021-10-13 07:00:00,2021-10-13 07:00:00,44.98746511,54640.19,-0.0130187504109395
2021-10-13 08:00:00,2021-10-13 08:00:00,44.98919065,54657.33,0.0003136885138943
2021-10-13 09:00:00,2021-10-13 09:00:00,44.99527848,54893.45,0.0043200061181181
2021-10-13 10:00:00,2021-10-13 10:00:00,45.00037392,54675.69,-0.0039669578064412
2021-10-13 11:00:00,2021-10-13 11:00:00,45.00185764,55209.51,0.0097633884455778
2021-10-13 12:00:00,2021-10-13 12:00:00,45.00682654,55064.38,-0.0026287137849984
2021-10-13 13:00:00,2021-10-13 13:00:00,45.00940841,54903.12,-0.0029285719733881
2021-10-13 14:00:00,2021-10-13 14:00:00,45.01278035,55773.72,0.0158570223331568
2021-10-13 15:00:00,2021-10-13 15:00:00,45.01058142,56170.86,0.0071205578541291
2021-10-13 16:00:00,2021-10-13 16:00:00,45.01084447,56937.86,0.0136547669022693
2021-10-13 17:00:00,2021-10-13 17:00:00,45.00870737,56880.63,-0.0010051308566918
2021-10-13 18:00:00,2021-10-13 18:00:00,45.00817174,56981.19,0.0017679129081376
2021-10-13 19:00:00,2021-10-13 19:00:00,45.01294099,57260.95,0.0049096903732617
2021-10-13 20:00:00,2021-10-13 20:00:00,45.00814967,57007.71,-0.0044225602264719
2021-10-13 21:00:00,2021-10-13 21:00:00,45.01122071,57541.59,0.0093650490433661
2021-10-13 22:00:00,2021-10-13 22:00:00,45.01484403,57400.22,-0.0024568316586315
2021-10-13 23:00:00,2021-10-13 23:00:00,45.02114371,57393.65,-0.0001144594916187
2021-10-14 00:00:00,2021-10-14 00:00:00,45.02593387,57752.95,0.0062602744380257
2021-10-14 01:00:00,2021-10-14 01:00:00,45.02487524,58339.18,0.010150650313101
2021-10-14 02:00:00,2021-10-14 02:00:00,45.01984011,58261.58,-0.0013301523950113
2021-10-14 03:00:00,2021-10-14 03:00:00,45.02389727,58117.79,-0.0024680072184791
2021-10-14 04:00:00,2021-10-14 04:00:00,45.02479636,58041.6,-0.001310958314141
2021-10-14 05:00:00,2021-10-14 05:00:00,45.02737783,57990.0,-0.0008890175322526
2021-10-14 06:00:00,2021-10-14 06:00:00,45.02746376,57725.13,-0.0045675116399379
2021-10-14 07:00:00,2021-10-14 07:00:00,45.03656047,57416.57,-0.0053453322669
2021-10-14 08:00:00,2021-10-14 08:00:00,45.03131675,57514.27,0.0017015993815026
2021-10-14 09:00:00,2021-10-14 09:00:00,45.02689544,57462.02,-0.000908470193571
2021-10-14 10:00:00,2021-10-14 10:00:00,45.02510492,57693.84,0.0040343169279464
2021-10-14 11:00:00,2021-10-14 11:00:00,45.0284783,57682.0,-0.000205221215991
2021-10-14 12:00:00,2021-10-14 12:00:00,45.02263532,57610.48,-0.0012399015290731
2021-10-14 13:00:00,2021-10-14 13:00:00,45.03129777,57445.57,-0.0028625000173579
2021-10-14 14:00:00,2021-10-14 14:00:00,45.03551649,57422.1,-0.000408560660117
2021-10-14 15:00:00,2021-10-14 15:00:00,45.03505335,57379.56,-0.0007408297502181
2021-10-14 16:00:00,2021-10-14 16:00:00,45.03127467,57155.17,-0.0039106260138627
2021-10-14 17:00:00,2021-10-14 17:00:00,45.03264049,57230.53,0.0013185158927879
