start_time,datetime,flow_mean,flow_total,transactions_count_flow
2023-10-23 03:00:00,2023-10-23 03:00:00,0.01169369,1.35646804,116
2023-10-23 04:00:00,2023-10-23 04:00:00,0.01095764,1.43545134,131
2023-10-23 05:00:00,2023-10-23 05:00:00,0.01180999,1.54710879,131
2023-10-23 06:00:00,2023-10-23 06:00:00,0.01449682,3.00084231,207
2023-10-23 07:00:00,2023-10-23 07:00:00,0.0212552,1.93422291,91
2023-10-23 08:00:00,2023-10-23 08:00:00,0.01119985,2.09437282,187
2023-10-23 09:00:00,2023-10-23 09:00:00,0.00702351,1.06757381,152
2023-10-23 10:00:00,2023-10-23 10:00:00,0.03380257,4.0225057,119
2023-10-23 11:00:00,2023-10-23 11:00:00,0.0082023,0.8940507,109
2023-10-23 12:00:00,2023-10-23 12:00:00,0.0110528,1.90108139,172
2023-10-23 13:00:00,2023-10-23 13:00:00,0.01088133,1.87158928,172
2023-10-23 14:00:00,2023-10-23 14:00:00,0.02875888,3.33603005,116
2023-10-23 15:00:00,2023-10-23 15:00:00,0.00831606,2.41165734,290
2023-10-23 16:00:00,2023-10-23 16:00:00,0.00610773,1.2887314,211
2023-10-23 17:00:00,2023-10-23 17:00:00,0.03756099,5.67170942,151
2023-10-23 18:00:00,2023-10-23 18:00:00,0.01585524,1.82335219,115
2023-10-23 19:00:00,2023-10-23 19:00:00,0.01072262,0.38601418,36
2023-10-23 20:00:00,2023-10-23 20:00:00,0.00802068,0.71384054,89
2023-10-23 21:00:00,2023-10-23 21:00:00,0.03220198,4.37946962,136
2023-10-23 22:00:00,2023-10-23 22:00:00,0.01303324,1.66825493,128
2023-10-23 23:00:00,2023-10-23 23:00:00,0.00770433,0.39292106,51
2023-10-24 00:00:00,2023-10-24 00:00:00,0.04563558,7.027879,154
2023-10-24 01:00:00,2023-10-24 01:00:00,0.01435779,2.26853043,158
2023-10-24 02:00:00,2023-10-24 02:00:00,0.01805006,0.77615264,43
2023-10-24 03:00:00,2023-10-24 03:00:00,0.02620874,5.68729663,217
2023-10-24 04:00:00,2023-10-24 04:00:00,0.02577192,8.37587437,325
2023-10-24 05:00:00,2023-10-24 05:00:00,0.02708503,5.17324123,191
2023-10-24 06:00:00,2023-10-24 06:00:00,0.05362806,13.13887409,245
2023-10-24 07:00:00,2023-10-24 07:00:00,0.01081736,1.03846636,96
2023-10-24 08:00:00,2023-10-24 08:00:00,32.64575798,4700.98914915,144
2023-10-24 09:00:00,2023-10-24 09:00:00,0.02976246,0.47619935,16
2023-10-24 10:00:00,2023-10-24 10:00:00,0.04159088,5.94749606,143
2023-10-24 11:00:00,2023-10-24 11:00:00,0.02043302,0.7968877,39
2023-10-24 12:00:00,2023-10-24 12:00:00,135.30500483,4600.37016413,34
2023-10-24 13:00:00,2023-10-24 13:00:00,0.02201344,1.71704848,78
2023-10-24 14:00:00,2023-10-24 14:00:00,0.0099041,0.76261566,77
2023-10-24 15:00:00,2023-10-24 15:00:00,0.03204451,3.81329697,119
2023-10-24 16:00:00,2023-10-24 16:00:00,0.01926711,1.15602669,60
2023-10-24 17:00:00,2023-10-24 17:00:00,0.06803153,5.57858527,82
2023-10-24 18:00:00,2023-10-24 18:00:00,0.02087355,2.3587112,113
2023-10-24 19:00:00,2023-10-24 19:00:00,0.02566714,3.02872303,118
2023-10-24 20:00:00,2023-10-24 20:00:00,0.00934597,0.07476778,8
2023-10-24 21:00:00,2023-10-24 21:00:00,0.01762595,1.81547291,103
2023-10-24 22:00:00,2023-10-24 22:00:00,0.01097303,0.97659926,89
2023-10-24 23:00:00,2023-10-24 23:00:00,0.00631422,0.47356676,75
2023-10-25 00:00:00,2023-10-25 00:00:00,0.08402688,8.48671528,101
2023-10-25 01:00:00,2023-10-25 01:00:00,0.01427979,2.14196918,150
2023-10-25 02:00:00,2023-10-25 02:00:00,0.00904358,1.77254148,196
2023-10-25 03:00:00,2023-10-25 03:00:00,0.0142171,4.52103765,318
2023-10-25 04:00:00,2023-10-25 04:00:00,0.01018375,1.80252444,177
2023-10-25 05:00:00,2023-10-25 05:00:00,0.01140431,2.22384005,195
2023-10-25 06:00:00,2023-10-25 06:00:00,0.01205832,3.76219523,312
2023-10-25 07:00:00,2023-10-25 07:00:00,0.0174323,2.75430345,158
2023-10-25 08:00:00,2023-10-25 08:00:00,0.00955466,2.42688266,254
2023-10-25 09:00:00,2023-10-25 09:00:00,0.01711825,4.27956203,250
2023-10-25 10:00:00,2023-10-25 10:00:00,0.01244224,1.53039495,123
2023-10-25 11:00:00,2023-10-25 11:00:00,0.01008191,1.02835474,102
2023-10-25 12:00:00,2023-10-25 12:00:00,0.01122245,0.63967986,57
2023-10-25 13:00:00,2023-10-25 13:00:00,0.02268493,2.17775287,96
2023-10-25 14:00:00,2023-10-25 14:00:00,0.02653758,5.75865474,217
2023-10-25 15:00:00,2023-10-25 15:00:00,0.01698189,3.58317829,211
2023-10-25 16:00:00,2023-10-25 16:00:00,0.03464225,5.61204444,162
2023-10-25 17:00:00,2023-10-25 17:00:00,0.1848553,31.79511102,172
2023-10-25 18:00:00,2023-10-25 18:00:00,0.07069602,4.9487216,70
2023-10-25 19:00:00,2023-10-25 19:00:00,0.09255694,11.75473088,127
2023-10-25 20:00:00,2023-10-25 20:00:00,0.03073296,0.55319333,18
2023-10-25 21:00:00,2023-10-25 21:00:00,0.00860847,0.13773545,16
2023-10-25 22:00:00,2023-10-25 22:00:00,0.03122436,3.05998683,98
2023-10-25 23:00:00,2023-10-25 23:00:00,0.01209123,3.07117173,254
2023-10-26 00:00:00,2023-10-26 00:00:00,0.06843018,6.29557661,92
2023-10-26 01:00:00,2023-10-26 01:00:00,0.04659959,11.78969732,253
2023-10-26 02:00:00,2023-10-26 02:00:00,0.02732297,6.74877429,247
2023-10-26 03:00:00,2023-10-26 03:00:00,0.01055971,2.99895878,284
2023-10-26 04:00:00,2023-10-26 04:00:00,0.0395258,9.13045911,231
2023-10-26 05:00:00,2023-10-26 05:00:00,0.07697745,18.8594757,245
2023-10-26 06:00:00,2023-10-26 06:00:00,0.01568909,2.60438945,166
2023-10-26 07:00:00,2023-10-26 07:00:00,0.01159258,1.5534063,134
2023-10-26 08:00:00,2023-10-26 08:00:00,16.80782136,4504.49612546,268
2023-10-26 09:00:00,2023-10-26 09:00:00,0.02552095,7.88597342,309
2023-10-26 10:00:00,2023-10-26 10:00:00,0.01112519,3.01492663,271
2023-10-26 11:00:00,2023-10-26 11:00:00,0.01343901,3.44038666,256
2023-10-26 12:00:00,2023-10-26 12:00:00,0.04710657,4.85197663,103
2023-10-26 13:00:00,2023-10-26 13:00:00,0.03241875,14.36150834,443
2023-10-26 14:00:00,2023-10-26 14:00:00,0.02022808,2.54873844,126
2023-10-26 15:00:00,2023-10-26 15:00:00,0.02115104,3.61682867,171
2023-10-26 16:00:00,2023-10-26 16:00:00,0.0159589,0.98945206,62
2023-10-26 17:00:00,2023-10-26 17:00:00,0.16362472,7.19948764,44
2023-10-26 18:00:00,2023-10-26 18:00:00,0.00130299,0.00390896,3
2023-10-26 19:00:00,2023-10-26 19:00:00,0.03515235,6.50318406,185
2023-10-26 20:00:00,2023-10-26 20:00:00,0.02033281,3.11092004,153
2023-10-26 21:00:00,2023-10-26 21:00:00,0.0277651,1.33272476,48
2023-10-26 22:00:00,2023-10-26 22:00:00,0.01175509,0.94040719,80
2023-10-26 23:00:00,2023-10-26 23:00:00,0.01175152,1.9625041,167
2023-10-27 00:00:00,2023-10-27 00:00:00,0.00822507,0.18095162,22
2023-10-27 01:00:00,2023-10-27 01:00:00,0.00860434,0.09464774,11
2023-10-27 02:00:00,2023-10-27 02:00:00,0.01050253,2.24754118,214
2023-10-27 03:00:00,2023-10-27 03:00:00,0.01197252,1.55642819,130
2023-10-27 04:00:00,2023-10-27 04:00:00,0.01169431,2.61952444,224
2023-10-27 05:00:00,2023-10-27 05:00:00,0.0126053,4.34882876,345
2023-10-27 06:00:00,2023-10-27 06:00:00,0.01245866,3.65038661,293
2023-10-27 07:00:00,2023-10-27 07:00:00,0.0364594,5.68766565,156
2023-10-27 08:00:00,2023-10-27 08:00:00,0.01913059,4.34264494,227
2023-10-27 09:00:00,2023-10-27 09:00:00,0.00443901,0.50604714,114
2023-10-27 10:00:00,2023-10-27 10:00:00,0.05484819,11.62781695,212
2023-10-27 11:00:00,2023-10-27 11:00:00,0.06069383,8.25436057,136
2023-10-27 12:00:00,2023-10-27 12:00:00,0.01610344,2.68927417,167
2023-10-27 13:00:00,2023-10-27 13:00:00,0.00899849,2.15063805,239
2023-10-27 14:00:00,2023-10-27 14:00:00,0.0207349,3.96036629,191
2023-10-27 15:00:00,2023-10-27 15:00:00,0.01523542,0.91412497,60
2023-10-27 16:00:00,2023-10-27 16:00:00,0.04444752,4.31140958,97
2023-10-27 17:00:00,2023-10-27 17:00:00,0.01967568,2.852974,145
2023-10-27 18:00:00,2023-10-27 18:00:00,0.01074261,5.82249524,542
2023-10-27 19:00:00,2023-10-27 19:00:00,0.01493209,3.16560404,212
2023-10-27 20:00:00,2023-10-27 20:00:00,0.0094887,1.41381675,149
2023-10-27 21:00:00,2023-10-27 21:00:00,0.00407504,0.58273124,143
2023-10-27 22:00:00,2023-10-27 22:00:00,0.02769364,5.37256571,194
2023-10-27 23:00:00,2023-10-27 23:00:00,0.01000349,1.82063558,182
2023-10-28 00:00:00,2023-10-28 00:00:00,0.00660473,2.25881622,342
2023-10-28 01:00:00,2023-10-28 01:00:00,0.07444877,17.79325653,239
2023-10-28 02:00:00,2023-10-28 02:00:00,0.03817056,17.21492199,451
2023-10-28 03:00:00,2023-10-28 03:00:00,0.01341657,5.7422931,428
2023-10-28 04:00:00,2023-10-28 04:00:00,0.00606242,2.10972387,348
2023-10-28 05:00:00,2023-10-28 05:00:00,0.0051617,2.33308879,452
2023-10-28 06:00:00,2023-10-28 06:00:00,0.00713907,3.82654406,536
2023-10-28 07:00:00,2023-10-28 07:00:00,0.01305941,2.66411979,204
2023-10-28 08:00:00,2023-10-28 08:00:00,0.00876577,1.20967639,138
2023-10-28 09:00:00,2023-10-28 09:00:00,0.00749987,2.08496326,278
2023-10-28 10:00:00,2023-10-28 10:00:00,0.00794907,1.7885401,225
2023-10-28 11:00:00,2023-10-28 11:00:00,0.01029643,1.91513536,186
2023-10-28 12:00:00,2023-10-28 12:00:00,12.37371875,4355.5490001,352
2023-10-28 13:00:00,2023-10-28 13:00:00,0.01432469,2.79331441,195
2023-10-28 14:00:00,2023-10-28 14:00:00,0.00694361,2.36082714,340
2023-10-28 15:00:00,2023-10-28 15:00:00,0.00742144,1.31359538,177
2023-10-28 16:00:00,2023-10-28 16:00:00,0.0113842,3.3583382,295
2023-10-28 17:00:00,2023-10-28 17:00:00,0.01153223,1.74136629,151
2023-10-28 18:00:00,2023-10-28 18:00:00,0.00606806,1.89323522,312
2023-10-28 19:00:00,2023-10-28 19:00:00,0.01188105,5.99993261,505
2023-10-28 20:00:00,2023-10-28 20:00:00,0.00764388,1.75044966,229
2023-10-28 21:00:00,2023-10-28 21:00:00,0.00798223,1.11751219,140
2023-10-28 22:00:00,2023-10-28 22:00:00,0.00868701,1.26830396,146
2023-10-28 23:00:00,2023-10-28 23:00:00,0.01066707,3.3601274,315
2023-10-29 00:00:00,2023-10-29 00:00:00,0.00653068,1.02531754,157
2023-10-29 01:00:00,2023-10-29 01:00:00,0.01212234,4.37616302,361
2023-10-29 02:00:00,2023-10-29 02:00:00,0.00687915,1.8504918,269
2023-10-29 03:00:00,2023-10-29 03:00:00,0.00694263,3.26303716,470
2023-10-29 04:00:00,2023-10-29 04:00:00,0.03358803,12.59551248,375
2023-10-29 05:00:00,2023-10-29 05:00:00,0.02654041,5.65310773,213
2023-10-29 06:00:00,2023-10-29 06:00:00,0.01142647,1.99963296,175
2023-10-29 07:00:00,2023-10-29 07:00:00,0.01466295,4.0323104,275
2023-10-29 08:00:00,2023-10-29 08:00:00,0.02322012,8.87008475,382
2023-10-29 09:00:00,2023-10-29 09:00:00,0.02159642,5.22633307,242
2023-10-29 10:00:00,2023-10-29 10:00:00,0.02392731,6.93891874,290
2023-10-29 11:00:00,2023-10-29 11:00:00,0.0081285,2.21095072,272
2023-10-29 12:00:00,2023-10-29 12:00:00,0.03063963,5.8828088,192
2023-10-29 13:00:00,2023-10-29 13:00:00,0.01087489,6.23131083,573
2023-10-29 14:00:00,2023-10-29 14:00:00,0.01544807,5.93206071,384
2023-10-29 15:00:00,2023-10-29 15:00:00,0.01397465,4.22034447,302
2023-10-29 16:00:00,2023-10-29 16:00:00,0.00913467,2.97790136,326
2023-10-29 17:00:00,2023-10-29 17:00:00,0.02965868,6.94013033,234
2023-10-29 18:00:00,2023-10-29 18:00:00,0.02219202,6.0140383,271
2023-10-29 19:00:00,2023-10-29 19:00:00,0.0194259,2.05914536,106
2023-10-29 20:00:00,2023-10-29 20:00:00,0.01822721,7.07215839,388
2023-10-29 21:00:00,2023-10-29 21:00:00,0.01565204,0.92347026,59
2023-10-29 22:00:00,2023-10-29 22:00:00,0.01087453,2.56638966,236
2023-10-29 23:00:00,2023-10-29 23:00:00,0.01378244,2.64622814,192
2023-10-30 00:00:00,2023-10-30 00:00:00,0.01245889,3.57570196,287
2023-10-30 01:00:00,2023-10-30 01:00:00,0.00877389,3.00067147,342
2023-10-30 02:00:00,2023-10-30 02:00:00,0.01083724,2.80684395,259
2023-10-30 03:00:00,2023-10-30 03:00:00,0.01479569,4.85298673,328
2023-10-30 04:00:00,2023-10-30 04:00:00,0.01149431,4.26438717,371
2023-10-30 05:00:00,2023-10-30 05:00:00,0.01123638,2.94393182,262
2023-10-30 06:00:00,2023-10-30 06:00:00,0.01570068,4.42759156,282
2023-10-30 07:00:00,2023-10-30 07:00:00,0.01035322,4.65894692,450
2023-10-30 08:00:00,2023-10-30 08:00:00,0.01243267,2.87194572,231
2023-10-30 09:00:00,2023-10-30 09:00:00,0.0155566,3.71802665,239
2023-10-30 10:00:00,2023-10-30 10:00:00,0.07049643,10.22198305,145
2023-10-30 11:00:00,2023-10-30 11:00:00,0.01252529,2.70546322,216
2023-10-30 12:00:00,2023-10-30 12:00:00,0.01906176,5.83289995,306
2023-10-30 13:00:00,2023-10-30 13:00:00,0.02779821,7.97808518,287
2023-10-30 14:00:00,2023-10-30 14:00:00,0.02459031,10.25415821,417
2023-10-30 15:00:00,2023-10-30 15:00:00,0.02555659,10.98933519,430
2023-10-30 16:00:00,2023-10-30 16:00:00,0.01455762,3.52294291,242
2023-10-30 17:00:00,2023-10-30 17:00:00,0.01345591,1.60125355,119
2023-10-30 18:00:00,2023-10-30 18:00:00,0.01622863,1.60663414,99
2023-10-30 19:00:00,2023-10-30 19:00:00,0.02092707,4.4156115,211
2023-10-30 20:00:00,2023-10-30 20:00:00,0.02498385,4.72194802,189
2023-10-30 21:00:00,2023-10-30 21:00:00,0.01071003,1.51011432,141
2023-10-30 22:00:00,2023-10-30 22:00:00,0.01014286,1.52142942,150
2023-10-30 23:00:00,2023-10-30 23:00:00,0.0225638,6.13735414,272
2023-10-31 00:00:00,2023-10-31 00:00:00,0.02233574,9.85006274,441
2023-10-31 01:00:00,2023-10-31 01:00:00,0.01456901,3.6131153,248
2023-10-31 02:00:00,2023-10-31 02:00:00,0.01387634,4.3432948,313
2023-10-31 03:00:00,2023-10-31 03:00:00,0.0071463,2.23679122,313
2023-10-31 04:00:00,2023-10-31 04:00:00,0.01598806,3.85312305,241
2023-10-31 05:00:00,2023-10-31 05:00:00,0.02153452,9.302912,432
2023-10-31 06:00:00,2023-10-31 06:00:00,0.10012532,15.4192991,154
2023-10-31 07:00:00,2023-10-31 07:00:00,0.00966502,0.96650158,100
2023-10-31 08:00:00,2023-10-31 08:00:00,0.04295317,6.22820895,145
2023-10-31 09:00:00,2023-10-31 09:00:00,0.01005769,4.93832355,491
2023-10-31 10:00:00,2023-10-31 10:00:00,0.01469116,4.31920215,294
2023-10-31 11:00:00,2023-10-31 11:00:00,0.01242202,2.98128436,240
2023-10-31 12:00:00,2023-10-31 12:00:00,0.0349151,11.9060475,341
2023-10-31 13:00:00,2023-10-31 13:00:00,0.0119543,3.02443812,253
2023-10-31 14:00:00,2023-10-31 14:00:00,0.01097357,1.38266924,126
2023-10-31 15:00:00,2023-10-31 15:00:00,0.02118934,2.62747855,124
2023-10-31 16:00:00,2023-10-31 16:00:00,0.04627881,14.57782428,315
2023-10-31 17:00:00,2023-10-31 17:00:00,0.00807822,0.12117334,15
2023-10-31 18:00:00,2023-10-31 18:00:00,0.01475353,2.419579,164
2023-10-31 19:00:00,2023-10-31 19:00:00,0.05302095,7.42293266,140
2023-10-31 20:00:00,2023-10-31 20:00:00,0.0164328,4.33825834,264
2023-10-31 21:00:00,2023-10-31 21:00:00,0.01759702,3.16746319,180
2023-10-31 22:00:00,2023-10-31 22:00:00,0.01128939,2.04337894,181
2023-10-31 23:00:00,2023-10-31 23:00:00,0.01909766,10.21724804,535
2023-11-01 00:00:00,2023-11-01 00:00:00,0.00949346,10.12951947,1067
2023-11-01 01:00:00,2023-11-01 01:00:00,0.01346236,3.56752481,265
2023-11-01 02:00:00,2023-11-01 02:00:00,0.01869633,5.55280989,297
2023-11-01 03:00:00,2023-11-01 03:00:00,0.03716334,12.93284335,348
2023-11-01 04:00:00,2023-11-01 04:00:00,0.03216208,13.28293753,413
2023-11-01 05:00:00,2023-11-01 05:00:00,0.06136395,21.7842029,355
2023-11-01 06:00:00,2023-11-01 06:00:00,0.01046819,5.8726528,561
2023-11-01 07:00:00,2023-11-01 07:00:00,0.02405349,4.93096502,205
2023-11-01 08:00:00,2023-11-01 08:00:00,0.02057516,5.6170179,273
2023-11-01 09:00:00,2023-11-01 09:00:00,0.00842944,2.69742029,320
2023-11-01 10:00:00,2023-11-01 10:00:00,0.01683634,4.68050171,278
2023-11-01 11:00:00,2023-11-01 11:00:00,0.00963497,2.31239188,240
2023-11-01 12:00:00,2023-11-01 12:00:00,0.01092797,2.60085763,238
2023-11-01 13:00:00,2023-11-01 13:00:00,0.0256572,9.87802369,385
2023-11-01 14:00:00,2023-11-01 14:00:00,0.013942,6.41332228,460
2023-11-01 15:00:00,2023-11-01 15:00:00,0.0099297,4.70667923,474
2023-11-01 16:00:00,2023-11-01 16:00:00,0.00518024,0.43513996,84
2023-11-01 17:00:00,2023-11-01 17:00:00,0.01457637,8.25022702,566
2023-11-01 18:00:00,2023-11-01 18:00:00,0.01368143,14.05082412,1027
2023-11-01 19:00:00,2023-11-01 19:00:00,0.00763814,2.81083613,368
2023-11-01 20:00:00,2023-11-01 20:00:00,0.00735085,3.53576073,481
2023-11-01 21:00:00,2023-11-01 21:00:00,0.02336098,5.16277738,221
2023-11-01 22:00:00,2023-11-01 22:00:00,0.02373893,5.5786481,235
2023-11-01 23:00:00,2023-11-01 23:00:00,0.02973432,5.2629749,177
2023-11-02 00:00:00,2023-11-02 00:00:00,0.03014162,9.61517723,319
2023-11-02 01:00:00,2023-11-02 01:00:00,0.02103928,9.50975335,452
2023-11-02 02:00:00,2023-11-02 02:00:00,0.01431535,8.04522657,562
2023-11-02 03:00:00,2023-11-02 03:00:00,0.01997612,9.228969,462
2023-11-02 04:00:00,2023-11-02 04:00:00,0.00930993,0.53997621,58
2023-11-02 05:00:00,2023-11-02 05:00:00,0.03461912,20.11371021,581
2023-11-02 06:00:00,2023-11-02 06:00:00,0.01993597,10.64581053,534
2023-11-02 07:00:00,2023-11-02 07:00:00,0.01950627,9.83115998,504
2023-11-02 08:00:00,2023-11-02 08:00:00,0.00781816,0.48472595,62
2023-11-02 09:00:00,2023-11-02 09:00:00,0.03101259,32.6562524,1053
2023-11-02 10:00:00,2023-11-02 10:00:00,0.02273965,7.61778237,335
2023-11-02 11:00:00,2023-11-02 11:00:00,0.02838002,13.59402976,479
2023-11-02 12:00:00,2023-11-02 12:00:00,0.01577057,2.69676704,171
2023-11-02 13:00:00,2023-11-02 13:00:00,0.02168731,6.91825093,319
2023-11-02 14:00:00,2023-11-02 14:00:00,0.11440519,25.62676331,224
2023-11-02 15:00:00,2023-11-02 15:00:00,0.03472945,19.30957502,556
2023-11-02 16:00:00,2023-11-02 16:00:00,0.03012581,19.91315937,661
2023-11-02 17:00:00,2023-11-02 17:00:00,0.02586899,15.4696573,598
2023-11-02 18:00:00,2023-11-02 18:00:00,0.01534982,8.31960411,542
2023-11-02 19:00:00,2023-11-02 19:00:00,0.01110155,5.22882933,471
2023-11-02 20:00:00,2023-11-02 20:00:00,0.00986355,4.54709477,461
2023-11-02 21:00:00,2023-11-02 21:00:00,0.01374192,5.67541496,413
2023-11-02 22:00:00,2023-11-02 22:00:00,0.0187791,5.9154158,315
2023-11-02 23:00:00,2023-11-02 23:00:00,0.02000493,9.38231441,469
2023-11-03 00:00:00,2023-11-03 00:00:00,0.01614214,7.79665144,483
2023-11-03 01:00:00,2023-11-03 01:00:00,0.02492107,13.25800839,532
2023-11-03 02:00:00,2023-11-03 02:00:00,0.01854986,11.29686554,609
2023-11-03 03:00:00,2023-11-03 03:00:00,0.00948866,5.14285458,542
2023-11-03 04:00:00,2023-11-03 04:00:00,0.01877745,8.75028946,466
2023-11-03 05:00:00,2023-11-03 05:00:00,0.0201862,7.6303849,378
2023-11-03 06:00:00,2023-11-03 06:00:00,0.01528491,11.60124594,759
2023-11-03 07:00:00,2023-11-03 07:00:00,0.01600324,8.92980901,558
2023-11-03 08:00:00,2023-11-03 08:00:00,0.03257046,7.4586349,229
2023-11-03 09:00:00,2023-11-03 09:00:00,0.05269683,24.18784306,459
2023-11-03 10:00:00,2023-11-03 10:00:00,0.02459959,8.80665301,358
2023-11-03 11:00:00,2023-11-03 11:00:00,0.0148178,11.75051384,793
2023-11-03 12:00:00,2023-11-03 12:00:00,0.02682171,11.29194182,421
2023-11-03 13:00:00,2023-11-03 13:00:00,0.07178641,30.58100898,426
2023-11-03 14:00:00,2023-11-03 14:00:00,0.0274732,25.00061336,910
2023-11-03 15:00:00,2023-11-03 15:00:00,0.03763235,25.32657129,673
2023-11-03 16:00:00,2023-11-03 16:00:00,0.02913318,17.56730552,603
2023-11-03 17:00:00,2023-11-03 17:00:00,0.02065475,5.63874592,273
2023-11-03 18:00:00,2023-11-03 18:00:00,0.02138728,8.12716553,380
2023-11-03 19:00:00,2023-11-03 19:00:00,0.01427278,2.39782638,168
2023-11-03 20:00:00,2023-11-03 20:00:00,0.0502754,23.67971317,471
2023-11-03 21:00:00,2023-11-03 21:00:00,0.02414806,4.61227969,191
2023-11-03 22:00:00,2023-11-03 22:00:00,0.01594846,3.12589746,196
2023-11-03 23:00:00,2023-11-03 23:00:00,10.69385402,4256.15389903,398
2023-11-04 00:00:00,2023-11-04 00:00:00,0.04232639,29.41683858,695
2023-11-04 01:00:00,2023-11-04 01:00:00,0.03487007,24.30443835,697
2023-11-04 02:00:00,2023-11-04 02:00:00,0.03599573,14.5062788,403
2023-11-04 03:00:00,2023-11-04 03:00:00,0.03504598,29.40357345,839
2023-11-04 04:00:00,2023-11-04 04:00:00,0.02164033,19.56285534,904
2023-11-04 05:00:00,2023-11-04 05:00:00,0.01939294,12.83812929,662
2023-11-04 06:00:00,2023-11-04 06:00:00,0.01766281,14.78377282,837
2023-11-04 07:00:00,2023-11-04 07:00:00,0.01894808,11.2172646,592
2023-11-04 08:00:00,2023-11-04 08:00:00,0.03041311,15.08490289,496
2023-11-04 09:00:00,2023-11-04 09:00:00,0.02098537,14.27004842,680
2023-11-04 10:00:00,2023-11-04 10:00:00,0.02232809,5.448053,244
2023-11-04 11:00:00,2023-11-04 11:00:00,0.02351504,17.98900637,765
2023-11-04 12:00:00,2023-11-04 12:00:00,0.01885718,6.54344208,347
2023-11-04 13:00:00,2023-11-04 13:00:00,0.02826136,9.60886262,340
2023-11-04 14:00:00,2023-11-04 14:00:00,0.02466907,12.53188662,508
2023-11-04 15:00:00,2023-11-04 15:00:00,0.03725335,38.59446833,1036
2023-11-04 16:00:00,2023-11-04 16:00:00,0.03249605,13.0634129,402
2023-11-04 17:00:00,2023-11-04 17:00:00,0.02865385,12.89423311,450
2023-11-04 18:00:00,2023-11-04 18:00:00,0.01613928,3.63133911,225
2023-11-04 19:00:00,2023-11-04 19:00:00,0.01821752,5.22842776,287
2023-11-04 20:00:00,2023-11-04 20:00:00,0.01379951,4.04325753,293
2023-11-04 21:00:00,2023-11-04 21:00:00,0.0300384,3.63464641,121
2023-11-04 22:00:00,2023-11-04 22:00:00,0.01941181,1.96059306,101
2023-11-04 23:00:00,2023-11-04 23:00:00,0.04270642,21.65215446,507
2023-11-05 00:00:00,2023-11-05 00:00:00,0.02814835,8.50080081,302
2023-11-05 01:00:00,2023-11-05 01:00:00,0.05340343,17.78334168,333
2023-11-05 02:00:00,2023-11-05 02:00:00,0.02474592,13.75872994,556
2023-11-05 03:00:00,2023-11-05 03:00:00,0.04593631,22.23317319,484
2023-11-05 04:00:00,2023-11-05 04:00:00,0.02020379,8.58661135,425
2023-11-05 05:00:00,2023-11-05 05:00:00,0.14604068,48.48550426,332
2023-11-05 06:00:00,2023-11-05 06:00:00,0.02808073,10.33370734,368
2023-11-05 07:00:00,2023-11-05 07:00:00,0.02554644,10.26966699,402
2023-11-05 08:00:00,2023-11-05 08:00:00,0.04527892,24.99396307,552
2023-11-05 09:00:00,2023-11-05 09:00:00,0.01891839,13.58340398,718
2023-11-05 10:00:00,2023-11-05 10:00:00,0.01721084,5.57631063,324
2023-11-05 11:00:00,2023-11-05 11:00:00,0.01606498,8.06462039,502
2023-11-05 12:00:00,2023-11-05 12:00:00,0.01476524,3.35171039,227
2023-11-05 13:00:00,2023-11-05 13:00:00,0.0287712,11.68110625,406
2023-11-05 14:00:00,2023-11-05 14:00:00,0.02550784,9.79500962,384
2023-11-05 15:00:00,2023-11-05 15:00:00,0.01902958,6.01334679,316
2023-11-05 16:00:00,2023-11-05 16:00:00,0.02131686,18.07670094,848
2023-11-05 17:00:00,2023-11-05 17:00:00,0.01326849,8.62452127,650
2023-11-05 18:00:00,2023-11-05 18:00:00,0.01759442,4.48657753,255
2023-11-05 19:00:00,2023-11-05 19:00:00,0.01712573,7.09005395,414
2023-11-05 20:00:00,2023-11-05 20:00:00,20.02073427,4204.3541964,210
2023-11-05 21:00:00,2023-11-05 21:00:00,0.01975352,10.01503486,507
2023-11-05 22:00:00,2023-11-05 22:00:00,0.02016759,5.08223178,252
2023-11-05 23:00:00,2023-11-05 23:00:00,0.0120309,1.43167709,119
2023-11-06 00:00:00,2023-11-06 00:00:00,0.05322249,14.58296223,274
2023-11-06 01:00:00,2023-11-06 01:00:00,0.01800955,2.7194421,151
2023-11-06 02:00:00,2023-11-06 02:00:00,0.0175337,16.93755013,966
