start_time,datetime,utxo_count
2023-11-03 00:00:00,2023-11-03 00:00:00,124660999
2023-11-03 01:00:00,2023-11-03 01:00:00,124683224
2023-11-03 02:00:00,2023-11-03 02:00:00,124696067
2023-11-03 03:00:00,2023-11-03 03:00:00,124735027
2023-11-03 04:00:00,2023-11-03 04:00:00,124754174
2023-11-03 05:00:00,2023-11-03 05:00:00,124771039
2023-11-03 06:00:00,2023-11-03 06:00:00,124798122
2023-11-03 07:00:00,2023-11-03 07:00:00,124817037
2023-11-03 08:00:00,2023-11-03 08:00:00,124824554
2023-11-03 09:00:00,2023-11-03 09:00:00,124825539
2023-11-03 10:00:00,2023-11-03 10:00:00,124820552
2023-11-03 11:00:00,2023-11-03 11:00:00,124829487
2023-11-03 12:00:00,2023-11-03 12:00:00,124842654
2023-11-03 13:00:00,2023-11-03 13:00:00,124862236
2023-11-03 14:00:00,2023-11-03 14:00:00,124892184
2023-11-03 15:00:00,2023-11-03 15:00:00,124926921
2023-11-03 16:00:00,2023-11-03 16:00:00,124947841
2023-11-03 17:00:00,2023-11-03 17:00:00,124932746
2023-11-03 18:00:00,2023-11-03 18:00:00,124961636
2023-11-03 19:00:00,2023-11-03 19:00:00,124982694
2023-11-03 20:00:00,2023-11-03 20:00:00,125007144
2023-11-03 21:00:00,2023-11-03 21:00:00,125023831
2023-11-03 22:00:00,2023-11-03 22:00:00,125049379
2023-11-03 23:00:00,2023-11-03 23:00:00,125069129
2023-11-04 00:00:00,2023-11-04 00:00:00,125092234
2023-11-04 01:00:00,2023-11-04 01:00:00,125131386
2023-11-04 02:00:00,2023-11-04 02:00:00,125149407
2023-11-04 03:00:00,2023-11-04 03:00:00,125179604
2023-11-04 04:00:00,2023-11-04 04:00:00,125224615
2023-11-04 05:00:00,2023-11-04 05:00:00,125254242
2023-11-04 06:00:00,2023-11-04 06:00:00,125288543
2023-11-04 07:00:00,2023-11-04 07:00:00,125317472
2023-11-04 08:00:00,2023-11-04 08:00:00,125351132
2023-11-04 09:00:00,2023-11-04 09:00:00,125409032
2023-11-04 10:00:00,2023-11-04 10:00:00,125436367
2023-11-04 11:00:00,2023-11-04 11:00:00,125467649
2023-11-04 12:00:00,2023-11-04 12:00:00,125481083
2023-11-04 13:00:00,2023-11-04 13:00:00,125497884
2023-11-04 14:00:00,2023-11-04 14:00:00,125511906
2023-11-04 15:00:00,2023-11-04 15:00:00,125571462
2023-11-04 16:00:00,2023-11-04 16:00:00,125595180
2023-11-04 17:00:00,2023-11-04 17:00:00,125628748
2023-11-04 18:00:00,2023-11-04 18:00:00,125651313
2023-11-04 19:00:00,2023-11-04 19:00:00,125686836
2023-11-04 20:00:00,2023-11-04 20:00:00,125712820
2023-11-04 21:00:00,2023-11-04 21:00:00,125729954
2023-11-04 22:00:00,2023-11-04 22:00:00,125748906
2023-11-04 23:00:00,2023-11-04 23:00:00,125798938
2023-11-05 00:00:00,2023-11-05 00:00:00,125841669
2023-11-05 01:00:00,2023-11-05 01:00:00,125875529
2023-11-05 02:00:00,2023-11-05 02:00:00,125933653
2023-11-05 03:00:00,2023-11-05 03:00:00,125990797
2023-11-05 04:00:00,2023-11-05 04:00:00,126025169
2023-11-05 05:00:00,2023-11-05 05:00:00,126042944
2023-11-05 06:00:00,2023-11-05 06:00:00,126064361
2023-11-05 07:00:00,2023-11-05 07:00:00,126101434
2023-11-05 08:00:00,2023-11-05 08:00:00,126116016
2023-11-05 09:00:00,2023-11-05 09:00:00,126145749
2023-11-05 10:00:00,2023-11-05 10:00:00,126158488
2023-11-05 11:00:00,2023-11-05 11:00:00,126185780
2023-11-05 12:00:00,2023-11-05 12:00:00,126200237
2023-11-05 13:00:00,2023-11-05 13:00:00,126218937
2023-11-05 14:00:00,2023-11-05 14:00:00,126250826
2023-11-05 15:00:00,2023-11-05 15:00:00,126269115
2023-11-05 16:00:00,2023-11-05 16:00:00,126283182
2023-11-05 17:00:00,2023-11-05 17:00:00,126305470
2023-11-05 18:00:00,2023-11-05 18:00:00,126312324
2023-11-05 19:00:00,2023-11-05 19:00:00,126327596
2023-11-05 20:00:00,2023-11-05 20:00:00,126334797
2023-11-05 21:00:00,2023-11-05 21:00:00,126331347
2023-11-05 22:00:00,2023-11-05 22:00:00,126341993
2023-11-05 23:00:00,2023-11-05 23:00:00,126352252
2023-11-06 00:00:00,2023-11-06 00:00:00,126373558
2023-11-06 01:00:00,2023-11-06 01:00:00,126388637
2023-11-06 02:00:00,2023-11-06 02:00:00,126434969
2023-11-06 03:00:00,2023-11-06 03:00:00,126463356
2023-11-06 04:00:00,2023-11-06 04:00:00,126486669
2023-11-06 05:00:00,2023-11-06 05:00:00,126502918
2023-11-06 06:00:00,2023-11-06 06:00:00,126528667
2023-11-06 07:00:00,2023-11-06 07:00:00,126557473
2023-11-06 08:00:00,2023-11-06 08:00:00,126566176
2023-11-06 09:00:00,2023-11-06 09:00:00,126569540
2023-11-06 10:00:00,2023-11-06 10:00:00,126572966
2023-11-06 11:00:00,2023-11-06 11:00:00,126576374
2023-11-06 12:00:00,2023-11-06 12:00:00,126584106
2023-11-06 13:00:00,2023-11-06 13:00:00,126609873
2023-11-06 14:00:00,2023-11-06 14:00:00,126618600
2023-11-06 15:00:00,2023-11-06 15:00:00,126640602
2023-11-06 16:00:00,2023-11-06 16:00:00,126662151
2023-11-06 17:00:00,2023-11-06 17:00:00,126656790
2023-11-06 18:00:00,2023-11-06 18:00:00,126652544
2023-11-06 19:00:00,2023-11-06 19:00:00,126617731
2023-11-06 20:00:00,2023-11-06 20:00:00,126620250
2023-11-06 21:00:00,2023-11-06 21:00:00,126630398
2023-11-06 22:00:00,2023-11-06 22:00:00,126636158
2023-11-06 23:00:00,2023-11-06 23:00:00,126653321
2023-11-07 00:00:00,2023-11-07 00:00:00,126666126
2023-11-07 01:00:00,2023-11-07 01:00:00,126679243
2023-11-07 02:00:00,2023-11-07 02:00:00,126705746
2023-11-07 03:00:00,2023-11-07 03:00:00,126745868
2023-11-07 04:00:00,2023-11-07 04:00:00,126767536
2023-11-07 05:00:00,2023-11-07 05:00:00,126787336
2023-11-07 06:00:00,2023-11-07 06:00:00,126793970
2023-11-07 07:00:00,2023-11-07 07:00:00,126802496
2023-11-07 08:00:00,2023-11-07 08:00:00,126808437
2023-11-07 09:00:00,2023-11-07 09:00:00,126823007
2023-11-07 10:00:00,2023-11-07 10:00:00,126845748
2023-11-07 11:00:00,2023-11-07 11:00:00,126854465
2023-11-07 12:00:00,2023-11-07 12:00:00,126879318
2023-11-07 13:00:00,2023-11-07 13:00:00,126889523
2023-11-07 14:00:00,2023-11-07 14:00:00,126907138
2023-11-07 15:00:00,2023-11-07 15:00:00,126919821
2023-11-07 16:00:00,2023-11-07 16:00:00,126932499
2023-11-07 17:00:00,2023-11-07 17:00:00,126951198
2023-11-07 18:00:00,2023-11-07 18:00:00,126966255
2023-11-07 19:00:00,2023-11-07 19:00:00,126977884
2023-11-07 20:00:00,2023-11-07 20:00:00,126984901
2023-11-07 21:00:00,2023-11-07 21:00:00,126985110
2023-11-07 22:00:00,2023-11-07 22:00:00,126996702
2023-11-07 23:00:00,2023-11-07 23:00:00,127005514
2023-11-08 00:00:00,2023-11-08 00:00:00,127022696
2023-11-08 01:00:00,2023-11-08 01:00:00,127039947
2023-11-08 02:00:00,2023-11-08 02:00:00,127085826
2023-11-08 03:00:00,2023-11-08 03:00:00,127115794
2023-11-08 04:00:00,2023-11-08 04:00:00,127145638
2023-11-08 05:00:00,2023-11-08 05:00:00,127171788
2023-11-08 06:00:00,2023-11-08 06:00:00,127208368
2023-11-08 07:00:00,2023-11-08 07:00:00,127241407
2023-11-08 08:00:00,2023-11-08 08:00:00,127259209
2023-11-08 09:00:00,2023-11-08 09:00:00,127288867
2023-11-08 10:00:00,2023-11-08 10:00:00,127299935
2023-11-08 11:00:00,2023-11-08 11:00:00,127311621
2023-11-08 12:00:00,2023-11-08 12:00:00,127336287
2023-11-08 13:00:00,2023-11-08 13:00:00,127368275
2023-11-08 14:00:00,2023-11-08 14:00:00,127390221
2023-11-08 15:00:00,2023-11-08 15:00:00,127400721
2023-11-08 16:00:00,2023-11-08 16:00:00,127425005
2023-11-08 17:00:00,2023-11-08 17:00:00,127454520
2023-11-08 18:00:00,2023-11-08 18:00:00,127483436
2023-11-08 19:00:00,2023-11-08 19:00:00,127510306
2023-11-08 20:00:00,2023-11-08 20:00:00,127522389
2023-11-08 21:00:00,2023-11-08 21:00:00,127547871
2023-11-08 22:00:00,2023-11-08 22:00:00,127564964
2023-11-08 23:00:00,2023-11-08 23:00:00,127588193
2023-11-09 00:00:00,2023-11-09 00:00:00,127609083
2023-11-09 01:00:00,2023-11-09 01:00:00,127646871
2023-11-09 02:00:00,2023-11-09 02:00:00,127699176
2023-11-09 03:00:00,2023-11-09 03:00:00,127743690
2023-11-09 04:00:00,2023-11-09 04:00:00,127774022
2023-11-09 05:00:00,2023-11-09 05:00:00,127809299
2023-11-09 06:00:00,2023-11-09 06:00:00,127838015
2023-11-09 07:00:00,2023-11-09 07:00:00,127857310
2023-11-09 08:00:00,2023-11-09 08:00:00,127877280
2023-11-09 09:00:00,2023-11-09 09:00:00,127893183
2023-11-09 10:00:00,2023-11-09 10:00:00,127903522
2023-11-09 11:00:00,2023-11-09 11:00:00,127915085
2023-11-09 12:00:00,2023-11-09 12:00:00,127925515
2023-11-09 13:00:00,2023-11-09 13:00:00,127940827
2023-11-09 14:00:00,2023-11-09 14:00:00,127960027
2023-11-09 15:00:00,2023-11-09 15:00:00,127996977
2023-11-09 16:00:00,2023-11-09 16:00:00,128030898
2023-11-09 17:00:00,2023-11-09 17:00:00,128067857
2023-11-09 18:00:00,2023-11-09 18:00:00,128107211
2023-11-09 19:00:00,2023-11-09 19:00:00,128113630
2023-11-09 20:00:00,2023-11-09 20:00:00,128128782
2023-11-09 21:00:00,2023-11-09 21:00:00,128151594
2023-11-09 22:00:00,2023-11-09 22:00:00,128168294
2023-11-09 23:00:00,2023-11-09 23:00:00,128162121
2023-11-10 00:00:00,2023-11-10 00:00:00,128159692
2023-11-10 01:00:00,2023-11-10 01:00:00,128165466
2023-11-10 02:00:00,2023-11-10 02:00:00,128181798
2023-11-10 03:00:00,2023-11-10 03:00:00,128195496
2023-11-10 04:00:00,2023-11-10 04:00:00,128201267
2023-11-10 05:00:00,2023-11-10 05:00:00,128212090
2023-11-10 06:00:00,2023-11-10 06:00:00,128214489
2023-11-10 07:00:00,2023-11-10 07:00:00,128217151
2023-11-10 08:00:00,2023-11-10 08:00:00,128223699
2023-11-10 09:00:00,2023-11-10 09:00:00,128240849
2023-11-10 10:00:00,2023-11-10 10:00:00,128263422
2023-11-10 11:00:00,2023-11-10 11:00:00,128281865
2023-11-10 12:00:00,2023-11-10 12:00:00,128298063
2023-11-10 13:00:00,2023-11-10 13:00:00,128313073
2023-11-10 14:00:00,2023-11-10 14:00:00,128331307
2023-11-10 15:00:00,2023-11-10 15:00:00,128350316
2023-11-10 16:00:00,2023-11-10 16:00:00,128361702
2023-11-10 17:00:00,2023-11-10 17:00:00,128380770
2023-11-10 18:00:00,2023-11-10 18:00:00,128396280
2023-11-10 19:00:00,2023-11-10 19:00:00,128430726
2023-11-10 20:00:00,2023-11-10 20:00:00,128447529
2023-11-10 21:00:00,2023-11-10 21:00:00,128471700
2023-11-10 22:00:00,2023-11-10 22:00:00,128487965
2023-11-10 23:00:00,2023-11-10 23:00:00,128522254
2023-11-11 00:00:00,2023-11-11 00:00:00,128552964
2023-11-11 01:00:00,2023-11-11 01:00:00,128584565
2023-11-11 02:00:00,2023-11-11 02:00:00,128628500
2023-11-11 03:00:00,2023-11-11 03:00:00,128658797
2023-11-11 04:00:00,2023-11-11 04:00:00,128693969
2023-11-11 05:00:00,2023-11-11 05:00:00,128736374
2023-11-11 06:00:00,2023-11-11 06:00:00,128764471
2023-11-11 07:00:00,2023-11-11 07:00:00,128772387
2023-11-11 08:00:00,2023-11-11 08:00:00,128789901
2023-11-11 09:00:00,2023-11-11 09:00:00,128810311
2023-11-11 10:00:00,2023-11-11 10:00:00,128826901
2023-11-11 11:00:00,2023-11-11 11:00:00,128840830
2023-11-11 12:00:00,2023-11-11 12:00:00,128850623
2023-11-11 13:00:00,2023-11-11 13:00:00,128870701
2023-11-11 14:00:00,2023-11-11 14:00:00,128885847
2023-11-11 15:00:00,2023-11-11 15:00:00,128915426
2023-11-11 16:00:00,2023-11-11 16:00:00,128939686
2023-11-11 17:00:00,2023-11-11 17:00:00,128968867
2023-11-11 18:00:00,2023-11-11 18:00:00,128976353
2023-11-11 19:00:00,2023-11-11 19:00:00,128986137
2023-11-11 20:00:00,2023-11-11 20:00:00,129001942
2023-11-11 21:00:00,2023-11-11 21:00:00,129036426
2023-11-11 22:00:00,2023-11-11 22:00:00,129062890
2023-11-11 23:00:00,2023-11-11 23:00:00,129086215
2023-11-12 00:00:00,2023-11-12 00:00:00,129109862
2023-11-12 01:00:00,2023-11-12 01:00:00,129125786
2023-11-12 02:00:00,2023-11-12 02:00:00,129164776
2023-11-12 03:00:00,2023-11-12 03:00:00,129186287
2023-11-12 04:00:00,2023-11-12 04:00:00,129230740
2023-11-12 05:00:00,2023-11-12 05:00:00,129269124
2023-11-12 06:00:00,2023-11-12 06:00:00,129287795
2023-11-12 07:00:00,2023-11-12 07:00:00,129304998
2023-11-12 08:00:00,2023-11-12 08:00:00,129316171
2023-11-12 09:00:00,2023-11-12 09:00:00,129348102
2023-11-12 10:00:00,2023-11-12 10:00:00,129377143
2023-11-12 11:00:00,2023-11-12 11:00:00,129414560
2023-11-12 12:00:00,2023-11-12 12:00:00,129433190
2023-11-12 13:00:00,2023-11-12 13:00:00,129486288
2023-11-12 14:00:00,2023-11-12 14:00:00,129520028
2023-11-12 15:00:00,2023-11-12 15:00:00,129562851
2023-11-12 16:00:00,2023-11-12 16:00:00,129613627
2023-11-12 17:00:00,2023-11-12 17:00:00,129660720
2023-11-12 18:00:00,2023-11-12 18:00:00,129694788
2023-11-12 19:00:00,2023-11-12 19:00:00,129727924
2023-11-12 20:00:00,2023-11-12 20:00:00,129744991
2023-11-12 21:00:00,2023-11-12 21:00:00,129783509
2023-11-12 22:00:00,2023-11-12 22:00:00,129812991
2023-11-12 23:00:00,2023-11-12 23:00:00,129843456
2023-11-13 00:00:00,2023-11-13 00:00:00,129875592
2023-11-13 01:00:00,2023-11-13 01:00:00,129898017
2023-11-13 02:00:00,2023-11-13 02:00:00,129937238
2023-11-13 03:00:00,2023-11-13 03:00:00,129949988
2023-11-13 04:00:00,2023-11-13 04:00:00,129973892
2023-11-13 05:00:00,2023-11-13 05:00:00,129981303
2023-11-13 06:00:00,2023-11-13 06:00:00,129988085
2023-11-13 07:00:00,2023-11-13 07:00:00,129997145
2023-11-13 08:00:00,2023-11-13 08:00:00,130003909
2023-11-13 09:00:00,2023-11-13 09:00:00,130011887
2023-11-13 10:00:00,2023-11-13 10:00:00,130016656
2023-11-13 11:00:00,2023-11-13 11:00:00,130019547
2023-11-13 12:00:00,2023-11-13 12:00:00,130048474
2023-11-13 13:00:00,2023-11-13 13:00:00,130065434
2023-11-13 14:00:00,2023-11-13 14:00:00,130075127
2023-11-13 15:00:00,2023-11-13 15:00:00,130080561
2023-11-13 16:00:00,2023-11-13 16:00:00,130095570
2023-11-13 17:00:00,2023-11-13 17:00:00,130106125
2023-11-13 18:00:00,2023-11-13 18:00:00,130116182
2023-11-13 19:00:00,2023-11-13 19:00:00,130114642
2023-11-13 20:00:00,2023-11-13 20:00:00,130085407
2023-11-13 21:00:00,2023-11-13 21:00:00,130075106
2023-11-13 22:00:00,2023-11-13 22:00:00,130068730
2023-11-13 23:00:00,2023-11-13 23:00:00,130083729
2023-11-14 00:00:00,2023-11-14 00:00:00,130086174
2023-11-14 01:00:00,2023-11-14 01:00:00,130096711
2023-11-14 02:00:00,2023-11-14 02:00:00,130109665
2023-11-14 03:00:00,2023-11-14 03:00:00,130135092
2023-11-14 04:00:00,2023-11-14 04:00:00,130144667
2023-11-14 05:00:00,2023-11-14 05:00:00,130168009
2023-11-14 06:00:00,2023-11-14 06:00:00,130201645
2023-11-14 07:00:00,2023-11-14 07:00:00,130225661
2023-11-14 08:00:00,2023-11-14 08:00:00,130223200
2023-11-14 09:00:00,2023-11-14 09:00:00,130238081
2023-11-14 10:00:00,2023-11-14 10:00:00,130251093
2023-11-14 11:00:00,2023-11-14 11:00:00,130271538
2023-11-14 12:00:00,2023-11-14 12:00:00,130275220
2023-11-14 13:00:00,2023-11-14 13:00:00,130305443
2023-11-14 14:00:00,2023-11-14 14:00:00,130335965
2023-11-14 15:00:00,2023-11-14 15:00:00,130363507
2023-11-14 16:00:00,2023-11-14 16:00:00,130379344
2023-11-14 17:00:00,2023-11-14 17:00:00,130395058
2023-11-14 18:00:00,2023-11-14 18:00:00,130405597
2023-11-14 19:00:00,2023-11-14 19:00:00,130428948
2023-11-14 20:00:00,2023-11-14 20:00:00,130443457
2023-11-14 21:00:00,2023-11-14 21:00:00,130460124
2023-11-14 22:00:00,2023-11-14 22:00:00,130468836
2023-11-14 23:00:00,2023-11-14 23:00:00,130485735
2023-11-15 00:00:00,2023-11-15 00:00:00,130495004
2023-11-15 01:00:00,2023-11-15 01:00:00,130505668
2023-11-15 02:00:00,2023-11-15 02:00:00,130521606
2023-11-15 03:00:00,2023-11-15 03:00:00,130534475
2023-11-15 04:00:00,2023-11-15 04:00:00,130548258
2023-11-15 05:00:00,2023-11-15 05:00:00,130545016
2023-11-15 06:00:00,2023-11-15 06:00:00,130556603
2023-11-15 07:00:00,2023-11-15 07:00:00,130583182
2023-11-15 08:00:00,2023-11-15 08:00:00,130597912
2023-11-15 09:00:00,2023-11-15 09:00:00,130609385
2023-11-15 10:00:00,2023-11-15 10:00:00,130637180
2023-11-15 11:00:00,2023-11-15 11:00:00,130663083
2023-11-15 12:00:00,2023-11-15 12:00:00,130697414
2023-11-15 13:00:00,2023-11-15 13:00:00,130739862
2023-11-15 14:00:00,2023-11-15 14:00:00,130767741
2023-11-15 15:00:00,2023-11-15 15:00:00,130796067
2023-11-15 16:00:00,2023-11-15 16:00:00,130827298
2023-11-15 17:00:00,2023-11-15 17:00:00,130852109
2023-11-15 18:00:00,2023-11-15 18:00:00,130878731
2023-11-15 19:00:00,2023-11-15 19:00:00,130901123
2023-11-15 20:00:00,2023-11-15 20:00:00,130916548
2023-11-15 21:00:00,2023-11-15 21:00:00,130941409
2023-11-15 22:00:00,2023-11-15 22:00:00,130975605
2023-11-15 23:00:00,2023-11-15 23:00:00,130998789
2023-11-16 00:00:00,2023-11-16 00:00:00,131040410
2023-11-16 01:00:00,2023-11-16 01:00:00,131075531
2023-11-16 02:00:00,2023-11-16 02:00:00,131105598
2023-11-16 03:00:00,2023-11-16 03:00:00,131132988
2023-11-16 04:00:00,2023-11-16 04:00:00,131164173
2023-11-16 05:00:00,2023-11-16 05:00:00,131206487
2023-11-16 06:00:00,2023-11-16 06:00:00,131227940
2023-11-16 07:00:00,2023-11-16 07:00:00,131252680
2023-11-16 08:00:00,2023-11-16 08:00:00,131271461
2023-11-16 09:00:00,2023-11-16 09:00:00,131283141
2023-11-16 10:00:00,2023-11-16 10:00:00,131337797
2023-11-16 11:00:00,2023-11-16 11:00:00,131357493
2023-11-16 12:00:00,2023-11-16 12:00:00,131392867
2023-11-16 13:00:00,2023-11-16 13:00:00,131425393
2023-11-16 14:00:00,2023-11-16 14:00:00,131447279
2023-11-16 15:00:00,2023-11-16 15:00:00,131472851
2023-11-16 16:00:00,2023-11-16 16:00:00,131494022
2023-11-16 17:00:00,2023-11-16 17:00:00,131527043
2023-11-16 18:00:00,2023-11-16 18:00:00,131554366
2023-11-16 19:00:00,2023-11-16 19:00:00,131571668
2023-11-16 20:00:00,2023-11-16 20:00:00,131602020
2023-11-16 21:00:00,2023-11-16 21:00:00,131631627
2023-11-16 22:00:00,2023-11-16 22:00:00,131657345
2023-11-16 23:00:00,2023-11-16 23:00:00,131705390
2023-11-17 00:00:00,2023-11-17 00:00:00,131737040
2023-11-17 01:00:00,2023-11-17 01:00:00,131757473
2023-11-17 02:00:00,2023-11-17 02:00:00,131802438
2023-11-17 03:00:00,2023-11-17 03:00:00,131832605
2023-11-17 04:00:00,2023-11-17 04:00:00,131849861
2023-11-17 05:00:00,2023-11-17 05:00:00,131866246
2023-11-17 06:00:00,2023-11-17 06:00:00,131881525
2023-11-17 07:00:00,2023-11-17 07:00:00,131902056
2023-11-17 08:00:00,2023-11-17 08:00:00,131915248
2023-11-17 09:00:00,2023-11-17 09:00:00,131920278
2023-11-17 10:00:00,2023-11-17 10:00:00,131934279
2023-11-17 11:00:00,2023-11-17 11:00:00,131932619
2023-11-17 12:00:00,2023-11-17 12:00:00,131928001
2023-11-17 13:00:00,2023-11-17 13:00:00,131939883
2023-11-17 14:00:00,2023-11-17 14:00:00,131950283
2023-11-17 15:00:00,2023-11-17 15:00:00,131977649
2023-11-17 16:00:00,2023-11-17 16:00:00,131972375
2023-11-17 17:00:00,2023-11-17 17:00:00,131967974
2023-11-17 18:00:00,2023-11-17 18:00:00,131992238
2023-11-17 19:00:00,2023-11-17 19:00:00,132012455
2023-11-17 20:00:00,2023-11-17 20:00:00,132034324
2023-11-17 21:00:00,2023-11-17 21:00:00,132051626
2023-11-17 22:00:00,2023-11-17 22:00:00,132077213
2023-11-17 23:00:00,2023-11-17 23:00:00,132109067
2023-11-18 00:00:00,2023-11-18 00:00:00,132135517
2023-11-18 01:00:00,2023-11-18 01:00:00,132164568
2023-11-18 02:00:00,2023-11-18 02:00:00,132192362
2023-11-18 03:00:00,2023-11-18 03:00:00,132219219
2023-11-18 04:00:00,2023-11-18 04:00:00,132269958
2023-11-18 05:00:00,2023-11-18 05:00:00,132298385
2023-11-18 06:00:00,2023-11-18 06:00:00,132333935
2023-11-18 07:00:00,2023-11-18 07:00:00,132374084
2023-11-18 08:00:00,2023-11-18 08:00:00,132413834
2023-11-18 09:00:00,2023-11-18 09:00:00,132425520
2023-11-18 10:00:00,2023-11-18 10:00:00,132450989
2023-11-18 11:00:00,2023-11-18 11:00:00,132477805
2023-11-18 12:00:00,2023-11-18 12:00:00,132515681
2023-11-18 13:00:00,2023-11-18 13:00:00,132536158
2023-11-18 14:00:00,2023-11-18 14:00:00,132566464
2023-11-18 15:00:00,2023-11-18 15:00:00,132618361
2023-11-18 16:00:00,2023-11-18 16:00:00,132632616
2023-11-18 17:00:00,2023-11-18 17:00:00,132660499
2023-11-18 18:00:00,2023-11-18 18:00:00,132679462
2023-11-18 19:00:00,2023-11-18 19:00:00,132692884
2023-11-18 20:00:00,2023-11-18 20:00:00,132710639
2023-11-18 21:00:00,2023-11-18 21:00:00,132723082
2023-11-18 22:00:00,2023-11-18 22:00:00,132749173
2023-11-18 23:00:00,2023-11-18 23:00:00,132774291
2023-11-19 00:00:00,2023-11-19 00:00:00,132797326
2023-11-19 01:00:00,2023-11-19 01:00:00,132823511
2023-11-19 02:00:00,2023-11-19 02:00:00,132869030
2023-11-19 03:00:00,2023-11-19 03:00:00,132898846
2023-11-19 04:00:00,2023-11-19 04:00:00,132929178
2023-11-19 05:00:00,2023-11-19 05:00:00,132984451
2023-11-19 06:00:00,2023-11-19 06:00:00,133015714
2023-11-19 07:00:00,2023-11-19 07:00:00,133034363
2023-11-19 08:00:00,2023-11-19 08:00:00,133058462
2023-11-19 09:00:00,2023-11-19 09:00:00,133099626
2023-11-19 10:00:00,2023-11-19 10:00:00,133133880
2023-11-19 11:00:00,2023-11-19 11:00:00,133167289
2023-11-19 12:00:00,2023-11-19 12:00:00,133199773
2023-11-19 13:00:00,2023-11-19 13:00:00,133221834
2023-11-19 14:00:00,2023-11-19 14:00:00,133259272
2023-11-19 15:00:00,2023-11-19 15:00:00,133288262
2023-11-19 16:00:00,2023-11-19 16:00:00,133309228
2023-11-19 17:00:00,2023-11-19 17:00:00,133333268
2023-11-19 18:00:00,2023-11-19 18:00:00,133355782
2023-11-19 19:00:00,2023-11-19 19:00:00,133367261
2023-11-19 20:00:00,2023-11-19 20:00:00,133385483
2023-11-19 21:00:00,2023-11-19 21:00:00,133419852
2023-11-19 22:00:00,2023-11-19 22:00:00,133442449
2023-11-19 23:00:00,2023-11-19 23:00:00,133456979
2023-11-20 00:00:00,2023-11-20 00:00:00,133479097
2023-11-20 01:00:00,2023-11-20 01:00:00,133490215
2023-11-20 02:00:00,2023-11-20 02:00:00,133520797
2023-11-20 03:00:00,2023-11-20 03:00:00,133560106
2023-11-20 04:00:00,2023-11-20 04:00:00,133595446
2023-11-20 05:00:00,2023-11-20 05:00:00,133608277
2023-11-20 06:00:00,2023-11-20 06:00:00,133630144
2023-11-20 07:00:00,2023-11-20 07:00:00,133653467
2023-11-20 08:00:00,2023-11-20 08:00:00,133677552
2023-11-20 09:00:00,2023-11-20 09:00:00,133697195
2023-11-20 10:00:00,2023-11-20 10:00:00,133716508
2023-11-20 11:00:00,2023-11-20 11:00:00,133728394
2023-11-20 12:00:00,2023-11-20 12:00:00,133754119
2023-11-20 13:00:00,2023-11-20 13:00:00,133786916
2023-11-20 14:00:00,2023-11-20 14:00:00,133796419
2023-11-20 15:00:00,2023-11-20 15:00:00,133817334
2023-11-20 16:00:00,2023-11-20 16:00:00,133822391
2023-11-20 17:00:00,2023-11-20 17:00:00,133821123
2023-11-20 18:00:00,2023-11-20 18:00:00,133812258
2023-11-20 19:00:00,2023-11-20 19:00:00,133830288
2023-11-20 20:00:00,2023-11-20 20:00:00,133851188
2023-11-20 21:00:00,2023-11-20 21:00:00,133869810
2023-11-20 22:00:00,2023-11-20 22:00:00,133890569
2023-11-20 23:00:00,2023-11-20 23:00:00,133919191
2023-11-21 00:00:00,2023-11-21 00:00:00,133933319
2023-11-21 01:00:00,2023-11-21 01:00:00,133944953
